3663	5	3375	167
201	8	3827	167
1068	4	1745	167
52	4	2264	167
3336	4	778	167
3483	5	3484	167
2643	2	2533	167
2286	1	2368	167
1750	8	3782	167
2858	4	798	167
3521	5	3522	167
3863	8	3861	167
3500	5	3501	167
1940	4	1791	167
2357	1	2285	167
3547	5	3548	167
161	9	632	167
3287	4	3286	167
3430	5	3431	167
2109	8	3848	167
167	8	3783	167
1804	8	3839	167
3249	4	1983	167
2253	4	1959	167
2381	1	2382	167
3762	8	3783	167
3446	5	3447	167
2369	1	2277	167
1470	9	1471	167
2175	2	2500	167
1982	4	2155	167
1158	8	3827	167
445	8	3797	167
879	4	1625	167
470	8	3854	167
1309	1	2297	167
2470	2	2419	167
3382	5	3383	167
460	4	734	167
1919	4	1416	167
1751	4	1898	167
1074	4	609	167
3766	8	3783	167
2168	4	642	167
3768	8	3857	167
3863	8	3859	167
1020	2	2727	167
2254	1	2353	167
273	1	2280	167
330	8	3852	167
3279	4	1662	167
195	2	2778	167
3334	4	1577	167
2461	2	2419	167
2109	8	3788	167
2590	2	2695	167
2067	4	2106	167
1851	5	3451	167
825	9	3232	167
1974	2	2527	167
1080	8	3788	167
1706	8	3865	167
3515	5	3438	167
2590	2	2663	167
3444	5	3445	167
674	4	1705	167
1183	2	2606	167
2083	4	1536	167
2191	4	486	167
3790	8	3791	167
2147	8	3851	167
1433	8	3783	167
1387	8	3837	167
432	8	3783	167
621	8	3789	167
3168	4	1927	167
1020	2	2821	167
159	8	3851	167
173	2	2627	167
1926	8	3852	167
3849	8	3850	167
2085	4	3342	167
3772	8	3796	167
518	2	2419	167
778	4	3336	167
3390	5	3391	167
3744	8	3791	167
3267	4	1993	167
3504	5	3411	167
2069	1	2290	167
2113	2	2527	167
2387	1	2309	167
580	8	3782	167
1757	8	3783	167
529	8	3783	167
1910	4	1356	167
3562	5	3563	167
1901	8	3837	167
1274	2	2514	167
2087	3	2910	167
109	4	437	167
3341	4	3200	167
3513	5	3612	167
2263	4	2020	167
2372	1	2373	167
3843	8	3797	167
3454	5	3455	167
1829	1	2325	167
2155	4	1982	167
3751	8	3783	167
965	4	2204	167
1267	3	2936	167
1511	4	494	167
1577	4	3334	167
1694	8	3806	167
3525	5	3630	167
2413	1	2291	167
2457	2	2654	167
3843	8	3796	167
3753	8	3783	167
584	8	3797	167
193	4	1030	167
3745	8	3788	167
3329	4	146	167
3321	4	3320	167
664	8	3824	167
1284	4	830	167
3793	8	3824	167
1721	4	117	167
3328	4	3327	167
437	4	109	167
2283	1	2284	167
672	8	3839	167
3227	4	1116	167
1738	8	3783	167
97	2	2673	167
979	7	390	167
2218	4	907	167
763	4	3340	167
3480	5	3481	167
1603	4	1599	167
605	2	2533	167
1087	4	305	167
3395	5	3405	167
3303	4	1787	167
2011	4	2129	167
3424	5	3645	167
1359	4	1544	167
845	8	3797	167
2036	4	987	167
2318	1	2403	167
443	8	3788	167
1244	4	1520	167
3759	8	3782	167
2508	2	2471	167
2317	1	2277	167
3849	8	3861	167
3864	8	3848	167
1683	8	3815	167
3867	8	3795	167
1959	4	2253	167
2185	8	3783	167
772	2	2527	167
936	2	2660	167
3825	8	3826	167
2437	2	2730	167
3752	8	3817	167
3253	4	3254	167
1904	4	1212	167
3661	5	3662	167
1605	4	1332	167
1478	8	3783	167
3781	8	3782	167
3369	5	3370	167
1993	4	3267	167
1869	8	3783	167
3741	8	3783	167
850	4	3259	167
2098	8	3835	167
1795	4	1022	167
3340	4	763	167
3255	4	905	167
1716	8	3783	167
156	8	3783	167
3541	5	3595	167
181	8	3827	167
3161	3	2867	167
1963	8	3783	167
2495	2	2469	167
3841	8	3815	167
3320	4	3321	167
1048	8	3783	167
689	2	2642	167
1889	4	2023	167
3218	7	277	167
2361	5	3602	167
3772	8	3797	167
3424	5	3467	167
1898	4	1751	167
1908	4	2173	167
3585	5	3586	167
389	4	1314	167
1791	4	1940	167
2312	6	2323	167
981	4	3244	167
1427	4	559	167
97	2	2621	167
3776	8	3783	167
188	8	3839	167
2107	3	2951	167
3229	4	2893	167
2286	1	2291	167
2247	4	1684	167
3557	5	3581	167
2675	2	2419	167
3214	8	3783	167
2437	2	2578	167
176	4	871	167
3416	5	3462	167
2499	2	2511	167
2470	2	2435	167
1755	1	2362	167
2699	2	2726	167
2156	2	2527	167
2059	4	746	167
486	4	2191	167
1059	4	3217	167
2525	2	2419	167
2084	4	1820	167
3292	4	3291	167
1488	8	3868	167
3698	6	3688	167
3502	5	3503	167
3748	8	3791	167
1599	4	1603	167
3475	5	3476	167
3337	4	3188	167
2173	4	1908	167
1974	2	2758	167
1332	4	1605	167
923	1	2362	167
1745	4	1068	167
2097	1	2316	167
1663	2	2654	167
1974	2	2626	167
1597	2	2542	167
1764	4	2149	167
3397	5	3398	167
2179	1	2302	167
2190	2	2524	167
2735	2	2716	167
3593	5	3594	167
949	8	3783	167
1072	8	3782	167
380	2	2433	167
2554	2	2730	167
242	4	1672	167
709	4	2248	167
3231	4	3230	167
1960	3	2995	167
2400	3	2927	167
1325	4	796	167
2600	2	2532	167
659	8	3788	167
3847	8	3829	167
2317	1	2290	167
3259	4	850	167
427	8	3785	167
3213	4	1156	167
2190	2	2532	167
1317	8	3806	167
461	8	3789	167
261	4	1842	167
518	2	2535	167
2	4	1850	167
3188	4	3337	167
3407	5	3608	167
3365	5	3366	167
2053	4	646	167
3513	5	3576	167
146	4	3329	167
3200	4	3341	167
1040	4	247	167
3856	8	3782	167
3412	5	3413	167
2187	8	3782	167
3371	5	3372	167
2829	2	2558	167
3274	4	2238	167
746	4	2059	167
1431	8	3783	167
1638	2	2647	167
3454	5	3584	167
2893	4	3229	167
3862	8	3797	167
2662	2	2596	167
2336	1	2337	167
2634	2	2533	167
2360	1	2290	167
551	1	2409	167
2147	8	3826	167
3426	5	3427	167
701	8	3782	167
1798	4	1145	167
2405	1	2354	167
796	4	1325	167
2251	8	3818	167
3452	5	3514	167
1355	8	3783	167
2461	2	2535	167
1655	8	3800	167
2269	3	2989	167
2248	4	709	167
2364	3	2927	167
1642	4	3269	167
3896	9	3897	167
3847	8	3824	167
1520	4	1244	167
2104	4	681	167
3554	5	3555	167
2388	1	2399	167
1756	8	3852	167
2719	2	2580	167
1886	8	3797	167
2332	1	2333	167
1829	1	2410	167
305	4	1087	167
1974	2	2591	167
1907	8	3796	167
435	8	3850	167
3486	5	3487	167
3361	5	3362	167
2259	8	3794	167
2037	8	3842	167
1948	9	594	167
2466	2	2535	167
677	4	3174	167
1591	8	3782	167
905	4	3255	167
3773	8	3857	167
3416	5	3613	167
3669	5	3670	167
2585	2	2589	167
980	8	3824	167
631	4	166	167
2389	1	2390	167
1539	8	3806	167
2268	8	3797	167
1139	4	3261	167
2023	4	1889	167
3757	8	3796	167
1156	4	3213	167
3634	5	3503	167
3425	5	3396	167
615	8	3782	167
923	1	2319	167
314	5	3459	167
1675	8	3783	167
813	4	2090	167
2190	2	2501	167
1655	8	3797	167
3622	5	3503	167
3737	8	3782	167
2156	2	2758	167
2274	1	2275	167
1589	4	2057	167
1684	4	2247	167
2590	2	2593	167
445	8	3800	167
2013	8	3839	167
3756	8	3818	167
3449	5	3450	167
3361	5	3635	167
1534	4	1169	167
1778	1	2348	167
1419	2	2644	167
3659	5	3660	167
2486	2	2589	167
333	8	3852	167
213	8	3868	167
3228	4	1233	167
3737	8	3797	167
412	1	2308	167
3583	5	3584	167
2079	8	3783	167
1856	7	106	167
1663	2	2510	167
3754	8	3782	167
1882	4	107	167
3657	5	3658	167
2675	2	2533	167
862	2	2550	167
1927	4	3168	167
3261	4	1139	167
1212	4	1904	167
2554	2	2578	167
3207	4	3206	167
3100	3	2920	167
2189	4	1204	167
671	3	3001	167
470	8	3802	167
798	4	2858	167
2020	4	2263	167
3304	4	324	167
3846	8	3782	167
2499	2	2813	167
1022	4	1795	167
830	4	1284	167
77	4	1556	167
911	8	3783	167
1974	2	2524	167
2994	4	3104	167
247	4	1040	167
346	5	3644	167
107	4	1882	167
994	2	2627	167
1309	1	2292	167
2106	4	2067	167
1089	4	651	167
2083	4	895	167
2508	2	2578	167
1752	4	1032	167
2077	7	106	167
2457	2	2661	167
651	4	1089	167
3219	4	1596	167
921	8	3784	167
1416	4	1919	167
1228	4	50	167
3746	8	3802	167
1820	4	2084	167
3756	8	3782	167
1141	4	1762	167
3113	7	438	167
2190	2	2527	167
1775	8	3785	167
3836	8	3861	167
313	8	3783	167
3771	8	3783	167
871	4	176	167
3318	4	411	167
3747	8	3783	167
2057	4	1589	167
1811	2	2596	167
645	2	2661	167
117	4	1721	167
1204	4	2189	167
734	4	460	167
3257	4	1656	167
515	4	1588	167
2683	2	2653	167
1835	8	3783	167
3273	4	3283	167
646	4	2053	167
3779	8	3789	167
1631	8	3797	167
2149	4	1764	167
2905	3	2965	167
2662	2	2641	167
2270	8	3783	167
3767	8	3783	167
2019	8	3788	167
2872	3	2883	167
3142	3	3071	167
3146	3	2898	167
18	8	3784	167
3866	8	3792	167
2268	8	3782	167
1274	2	2630	167
2130	4	308	167
1544	4	1359	167
711	1	2354	167
2179	1	2277	167
2576	2	2758	167
2470	2	2556	167
1929	4	3314	167
2634	2	2419	167
1344	8	3788	167
3740	8	3827	167
2359	1	2399	167
3295	4	3294	167
1705	4	674	167
1812	8	3824	167
1888	2	2661	167
1183	2	2419	167
650	4	2194	167
1314	4	389	167
3755	8	3817	167
2109	4	1997	167
907	4	2218	167
3853	8	3782	167
601	8	3794	167
1356	4	1910	167
559	4	1427	167
3832	8	3782	167
2090	4	813	167
1265	8	3782	167
1997	4	2109	167
1233	4	3228	167
418	2	2801	167
924	8	3837	167
3745	8	3848	167
192	4	3305	167
666	8	3814	167
1487	2	2596	167
2274	1	2323	167
1628	1	2297	167
2600	2	2430	167
3812	8	3848	167
938	8	3783	167
2600	2	2580	167
2388	1	2302	167
923	1	2353	167
1121	8	3783	167
2262	8	3806	167
3230	4	3231	167
3104	4	2994	167
1183	2	2535	167
772	2	2545	167
1683	8	3783	167
2252	4	1989	167
2175	2	2433	167
1670	8	3783	167
2486	2	2419	167
3610	5	3611	168
1630	5	3402	168
3353	5	3354	168
1662	4	3279	168
3513	5	3536	168
3477	5	3372	168
3422	5	3423	168
3545	5	3546	168
3471	5	3619	168
3675	5	3676	168
3393	5	3394	168
1850	4	2	168
3414	5	3415	168
1169	4	1534	168
3488	5	3432	168
3469	5	3470	168
3525	5	3526	168
3597	5	3598	168
2211	4	2028	168
3523	5	3524	168
3626	5	3442	168
3838	8	3818	168
322	4	1150	168
1780	8	3792	168
3400	5	3401	168
3422	5	3485	168
1749	8	3851	168
1762	4	1141	168
2140	8	3782	168
3615	5	3372	168
3623	5	3624	168
1642	4	3301	168
2129	4	2011	168
3866	8	3809	168
217	1	2353	168
2028	5	3580	168
3813	8	3782	168
3206	4	3207	168
2019	8	3848	168
3350	5	3351	168
1277	8	3783	168
906	4	1833	168
3855	8	3782	168
1150	4	322	168
2274	1	2310	168
97	2	2533	168
2306	1	2307	168
494	4	1511	168
308	4	2130	168
566	2	2580	168
3491	5	3492	168
2588	2	2471	168
811	1	2280	168
1672	4	242	168
110	9	116	168
1556	4	77	168
3746	8	3840	168
3540	5	3386	168
2906	7	458	168
343	8	3788	168
2094	2	2801	168
1915	8	3820	168
3269	4	1642	168
3841	8	3783	168
166	4	631	168
281	9	283	168
2156	2	2596	168
3387	5	3388	168
3353	5	3539	168
3836	8	3859	168
2487	2	2726	168
3395	5	3575	168
3663	5	3375	168
201	8	3827	168
1068	4	1745	168
52	4	2264	168
3336	4	778	168
3483	5	3484	168
2643	2	2533	168
2286	1	2368	168
1750	8	3782	168
2858	4	798	168
3521	5	3522	168
3863	8	3861	168
3500	5	3501	168
1940	4	1791	168
2357	1	2285	168
3547	5	3548	168
3287	4	3286	168
3430	5	3431	168
2109	8	3848	168
167	8	3783	168
1804	8	3839	168
3249	4	1983	168
2253	4	1959	168
2381	1	2382	168
3762	8	3783	168
3446	5	3447	168
2369	1	2277	168
2175	2	2500	168
1982	4	2155	168
1158	8	3827	168
445	8	3797	168
2601	2	2694	168
879	4	1625	168
470	8	3854	168
1309	1	2297	168
2470	2	2419	168
586	2	2617	168
3382	5	3383	168
460	4	734	168
1247	7	3716	168
1919	4	1416	168
1751	4	1898	168
1074	4	609	168
3766	8	3783	168
2168	4	642	168
3768	8	3857	168
3863	8	3859	168
1020	2	2727	168
2254	1	2353	168
273	1	2280	168
3098	3	3003	168
330	8	3852	168
3279	4	1662	168
195	2	2778	168
3334	4	1577	168
2461	2	2419	168
2109	8	3788	168
2590	2	2695	168
2067	4	2106	168
1851	5	3451	168
1974	2	2527	168
1706	8	3865	168
3515	5	3438	168
2590	2	2663	168
3444	5	3445	168
2739	2	2572	168
674	4	1705	168
1183	2	2606	168
2083	4	1536	168
2191	4	486	168
3790	8	3791	168
2147	8	3851	168
1433	8	3783	168
2487	2	2694	168
1387	8	3837	168
432	8	3783	168
621	8	3789	168
1020	2	2821	168
159	8	3851	168
1811	2	2580	168
193	7	106	168
173	2	2627	168
1926	8	3852	168
3849	8	3850	168
2085	4	3342	168
3772	8	3796	168
518	2	2419	168
778	4	3336	168
3390	5	3391	168
3744	8	3791	168
3267	4	1993	168
3504	5	3411	168
2069	1	2290	168
2113	2	2527	168
2387	1	2309	168
580	8	3782	168
1757	8	3783	168
529	8	3783	168
1910	4	1356	168
3562	5	3563	168
1901	8	3837	168
799	7	277	168
1274	2	2514	168
109	4	437	168
3341	4	3200	168
3513	5	3612	168
2263	4	2020	168
2372	1	2373	168
3843	8	3797	168
3454	5	3455	168
689	2	2823	168
1829	1	2325	168
2155	4	1982	168
3751	8	3783	168
965	4	2204	168
1511	4	494	168
1577	4	3334	168
1694	8	3806	168
3525	5	3630	168
2413	1	2291	168
2457	2	2654	168
3843	8	3796	168
3753	8	3783	168
584	8	3797	168
193	4	1030	168
3745	8	3788	168
3329	4	146	168
3321	4	3320	168
664	8	3824	168
1284	4	830	168
3793	8	3824	168
1721	4	117	168
3385	5	3609	168
2872	3	2946	168
3328	4	3327	168
437	4	109	168
2283	1	2284	168
672	8	3839	168
3227	4	1116	168
1738	8	3783	168
97	2	2673	168
2218	4	907	168
763	4	3340	168
3480	5	3481	168
645	2	2469	168
1603	4	1599	168
605	2	2533	168
1087	4	305	168
3395	5	3405	168
2897	3	2869	168
3303	4	1787	168
2011	4	2129	168
3424	5	3645	168
129	9	134	168
845	8	3797	168
2036	4	987	168
2318	1	2403	168
443	8	3788	168
1244	4	1520	168
3759	8	3782	168
2508	2	2471	168
2317	1	2277	168
3849	8	3861	168
3864	8	3848	168
1683	8	3815	168
3867	8	3795	168
1959	4	2253	168
2185	8	3783	168
772	2	2527	168
3825	8	3826	168
2437	2	2730	168
3752	8	3817	168
3253	4	3254	168
2466	2	2708	168
392	3	2853	168
1904	4	1212	168
3661	5	3662	168
1605	4	1332	168
1478	8	3783	168
3781	8	3782	168
3369	5	3370	168
1984	3	2913	168
1993	4	3267	168
1869	8	3783	168
3741	8	3783	168
850	4	3259	168
2098	8	3835	168
1795	4	1022	168
3761	7	505	168
3340	4	763	168
3255	4	905	168
1716	8	3783	168
156	8	3783	168
2631	2	2581	168
3541	5	3595	168
181	8	3827	168
1963	8	3783	168
2495	2	2469	168
3841	8	3815	168
3320	4	3321	168
1048	8	3783	168
689	2	2642	168
1889	4	2023	168
2361	5	3602	168
3772	8	3797	168
3424	5	3467	168
1898	4	1751	168
1908	4	2173	168
3585	5	3586	168
389	4	1314	168
2438	2	2617	168
1791	4	1940	168
981	4	3244	168
1427	4	559	168
3776	8	3783	168
188	8	3839	168
3229	4	2893	168
1142	4	1676	168
2286	1	2291	168
2247	4	1684	168
3557	5	3581	168
2675	2	2419	168
3214	8	3783	168
2437	2	2578	168
176	4	871	168
3416	5	3462	168
2499	2	2511	168
2470	2	2435	168
1755	1	2362	168
2699	2	2726	168
1581	9	255	168
2156	2	2527	168
2059	4	746	168
486	4	2191	168
1059	4	3217	168
2525	2	2419	168
2084	4	1820	168
3292	4	3291	168
1488	8	3868	168
3502	5	3503	168
2950	3	3065	168
3748	8	3791	168
1599	4	1603	168
3475	5	3476	168
3337	4	3188	168
2173	4	1908	168
1974	2	2758	168
1332	4	1605	168
923	1	2362	168
1745	4	1068	168
2097	1	2316	168
1663	2	2654	168
1597	2	2542	168
1764	4	2149	168
3397	5	3398	168
2179	1	2302	168
886	2	2532	168
2190	2	2524	168
2735	2	2716	168
3593	5	3594	168
1166	3	3120	168
3767	8	3784	168
949	8	3783	168
2537	2	2419	168
1072	8	3782	168
380	2	2433	168
2554	2	2730	168
242	4	1672	168
709	4	2248	168
3231	4	3230	168
67	9	507	168
1325	4	796	168
2600	2	2532	168
659	8	3788	168
3847	8	3829	168
2007	9	1372	168
2317	1	2290	168
3259	4	850	168
427	8	3785	168
2682	2	2621	168
3213	4	1156	168
2190	2	2532	168
1317	8	3806	168
461	8	3789	168
261	4	1842	168
2	4	1850	168
3188	4	3337	168
3407	5	3608	168
3365	5	3366	168
2053	4	646	168
2338	1	2302	168
3513	5	3576	168
146	4	3329	168
3200	4	3341	168
1040	4	247	168
3856	8	3782	168
3088	7	51	168
3412	5	3413	168
2187	8	3782	168
3371	5	3372	168
3836	8	3828	168
2829	2	2558	168
3274	4	2238	168
746	4	2059	168
1431	8	3783	168
1950	4	250	168
2707	2	2546	168
2893	4	3229	168
3862	8	3797	168
2675	2	2471	168
2662	2	2596	168
2336	1	2337	168
2634	2	2533	168
2360	1	2290	168
551	1	2409	168
2147	8	3826	168
3426	5	3427	168
701	8	3782	168
1798	4	1145	168
2405	1	2354	168
796	4	1325	168
2251	8	3818	168
3452	5	3514	168
1355	8	3783	168
1655	8	3800	168
1843	3	3065	168
2248	4	709	168
1642	4	3269	168
2859	3	3139	168
3847	8	3824	168
1520	4	1244	168
2104	4	681	168
3554	5	3555	168
2388	1	2399	168
1756	8	3852	168
2150	8	3789	168
2719	2	2580	168
1886	8	3797	168
2332	1	2333	168
1829	1	2410	168
305	4	1087	168
1974	2	2591	168
1907	8	3796	168
435	8	3850	168
3486	5	3487	168
3361	5	3362	168
2259	8	3794	168
2037	8	3842	168
2466	2	2535	168
2314	1	2294	168
677	4	3174	168
1591	8	3782	168
905	4	3255	168
3773	8	3857	168
3416	5	3613	168
3669	5	3670	168
2585	2	2589	168
631	4	166	168
2389	1	2390	168
1539	8	3806	168
2268	8	3797	168
1139	4	3261	168
2023	4	1889	168
3757	8	3796	168
1156	4	3213	168
3634	5	3503	168
3425	5	3396	168
615	8	3782	168
923	1	2319	168
314	5	3459	168
1675	8	3783	168
813	4	2090	168
2190	2	2501	168
1655	8	3797	168
3622	5	3503	168
3737	8	3782	168
2156	2	2758	168
2274	1	2275	168
1589	4	2057	168
1684	4	2247	168
2590	2	2593	168
445	8	3800	168
2013	8	3839	168
3756	8	3818	168
3449	5	3450	168
3361	5	3635	168
1534	4	1169	168
1778	1	2348	168
2525	2	2578	168
1266	7	398	168
1419	2	2644	168
3659	5	3660	168
2486	2	2589	168
333	8	3852	168
2822	2	2568	168
213	8	3868	168
3228	4	1233	168
3737	8	3797	168
412	1	2308	168
3583	5	3584	168
2079	8	3783	168
1663	2	2510	168
3754	8	3782	168
1882	4	107	168
3657	5	3658	168
3261	4	1139	168
1212	4	1904	168
2554	2	2578	168
3207	4	3206	168
2735	2	2578	168
2189	4	1204	168
470	8	3802	168
798	4	2858	168
2020	4	2263	168
3304	4	324	168
3846	8	3782	168
3082	3	2853	168
862	2	2449	168
1022	4	1795	168
830	4	1284	168
77	4	1556	168
2045	8	3816	168
911	8	3783	168
250	4	1950	168
1974	2	2524	168
2994	4	3104	168
247	4	1040	168
346	5	3644	168
2977	3	2916	168
107	4	1882	168
1309	1	2292	168
2106	4	2067	168
1089	4	651	168
2083	4	895	168
2588	2	2606	168
2508	2	2578	168
1752	4	1032	168
2457	2	2661	168
651	4	1089	168
3219	4	1596	168
3849	8	3828	168
921	8	3784	168
1416	4	1919	168
1228	4	50	168
3746	8	3802	168
1820	4	2084	168
3756	8	3782	168
1141	4	1762	168
2190	2	2527	168
1775	8	3785	168
380	2	2467	168
3836	8	3861	168
856	7	80	168
313	8	3783	168
3771	8	3783	168
871	4	176	168
3318	4	411	168
3747	8	3783	168
2057	4	1589	168
1811	2	2596	168
645	2	2661	168
117	4	1721	168
1204	4	2189	168
734	4	460	168
3257	4	1656	168
515	4	1588	168
2683	2	2653	168
1835	8	3783	168
2495	2	2581	168
3273	4	3283	168
646	4	2053	168
3779	8	3789	168
2537	2	2730	168
1631	8	3797	168
3863	8	3828	168
2149	4	1764	168
2662	2	2641	168
2270	8	3783	168
3767	8	3783	168
2019	8	3788	168
2585	2	2621	168
1676	4	1142	168
18	8	3784	168
3866	8	3792	168
3262	7	80	168
2268	8	3782	168
1274	2	2630	168
2190	2	2763	168
2130	4	308	168
711	1	2354	168
2179	1	2277	168
2576	2	2758	168
2470	2	2556	168
1929	4	3314	168
2634	2	2419	168
1344	8	3788	168
3740	8	3827	168
2359	1	2399	168
3295	4	3294	168
1523	8	3783	168
1705	4	674	168
1833	4	906	168
1812	8	3824	168
1888	2	2661	168
1183	2	2419	168
650	4	2194	168
1314	4	389	168
2190	2	2768	168
362	2	2419	168
3755	8	3817	168
2109	4	1997	168
907	4	2218	168
1870	1	2303	168
3853	8	3782	168
601	8	3794	168
1356	4	1910	168
559	4	1427	168
3832	8	3782	168
2090	4	813	168
1265	8	3782	168
1997	4	2109	168
2859	3	2833	168
1233	4	3228	168
986	3	2989	168
418	2	2801	168
924	8	3837	168
3745	8	3848	168
3069	3	3163	168
192	4	3305	168
666	8	3814	168
1487	2	2596	168
2274	1	2323	168
3024	3	3025	168
1628	1	2297	168
3812	8	3848	168
938	8	3783	168
566	2	2663	168
2438	2	2581	168
2600	2	2580	168
2388	1	2302	168
923	1	2353	168
1121	8	3783	168
2262	8	3806	168
3230	4	3231	168
3104	4	2994	168
1683	8	3783	168
2252	4	1989	168
2175	2	2433	168
1670	8	3783	168
2156	2	2492	168
2486	2	2419	168
3610	5	3611	169
1630	5	3402	169
3353	5	3354	169
1662	4	3279	169
1075	4	1160	169
123	9	128	169
3513	5	3536	169
3477	5	3372	169
3422	5	3423	169
3545	5	3546	169
3471	5	3619	169
3675	5	3676	169
3393	5	3394	169
1850	4	2	169
679	9	680	169
3414	5	3415	169
1169	4	1534	169
1949	9	1472	169
3488	5	3432	169
990	9	884	169
3469	5	3470	169
3525	5	3526	169
3597	5	3598	169
2211	4	2028	169
3523	5	3524	169
3626	5	3442	169
3838	8	3818	169
322	4	1150	169
1780	8	3792	169
3400	5	3401	169
3422	5	3485	169
1749	8	3851	169
3376	5	3377	169
1762	4	1141	169
2140	8	3782	169
3615	5	3372	169
3623	5	3624	169
1642	4	3301	169
2129	4	2011	169
3866	8	3809	169
217	1	2353	169
2028	5	3580	169
595	3	3038	169
3866	8	3823	169
3813	8	3782	169
3206	4	3207	169
2019	8	3848	169
3350	5	3351	169
1277	8	3783	169
906	4	1833	169
3855	8	3782	169
1150	4	322	169
2274	1	2310	169
97	2	2533	169
2306	1	2307	169
494	4	1511	169
308	4	2130	169
566	2	2580	169
3491	5	3492	169
2588	2	2471	169
1617	4	567	169
811	1	2280	169
1672	4	242	169
1556	4	77	169
3746	8	3840	169
3540	5	3386	169
343	8	3788	169
2094	2	2801	169
1915	8	3820	169
3269	4	1642	169
3841	8	3783	169
166	4	631	169
3387	5	3388	169
3353	5	3539	169
3836	8	3859	169
2487	2	2726	169
3395	5	3575	169
3663	5	3375	169
201	8	3827	169
1068	4	1745	169
52	4	2264	169
3336	4	778	169
3483	5	3484	169
2286	1	2368	169
1973	3	2836	169
1750	8	3782	169
3002	3	3055	169
2858	4	798	169
3521	5	3522	169
3500	5	3501	169
1940	4	1791	169
2357	1	2285	169
3547	5	3548	169
3287	4	3286	169
3430	5	3431	169
2109	8	3848	169
167	8	3783	169
3249	4	1983	169
2253	4	1959	169
2381	1	2382	169
3762	8	3783	169
3446	5	3447	169
2369	1	2277	169
2175	2	2500	169
1982	4	2155	169
1158	8	3827	169
445	8	3797	169
2601	2	2694	169
879	4	1625	169
470	8	3854	169
1309	1	2297	169
2470	2	2419	169
586	2	2617	169
3382	5	3383	169
460	4	734	169
1919	4	1416	169
2401	7	3732	169
1751	4	1898	169
1074	4	609	169
3766	8	3783	169
2168	4	642	169
3768	8	3857	169
3863	8	3859	169
1020	2	2727	169
2254	1	2353	169
273	1	2280	169
2461	2	2740	169
330	8	3852	169
380	2	2813	169
3279	4	1662	169
195	2	2778	169
3334	4	1577	169
567	4	1617	169
2461	2	2419	169
2109	8	3788	169
2067	4	2106	169
1725	9	955	169
1851	5	3451	169
1974	2	2527	169
1706	8	3865	169
3515	5	3438	169
2608	2	2809	169
2590	2	2663	169
3444	5	3445	169
1764	7	80	169
2739	2	2572	169
674	4	1705	169
2083	4	1536	169
2191	4	486	169
3790	8	3791	169
3770	8	3869	169
2147	8	3851	169
1433	8	3783	169
2487	2	2694	169
1387	8	3837	169
432	8	3783	169
621	8	3789	169
1020	2	2821	169
159	8	3851	169
1811	2	2580	169
173	2	2627	169
1926	8	3852	169
3849	8	3850	169
2085	4	3342	169
3772	8	3796	169
518	2	2419	169
778	4	3336	169
1965	3	2927	169
3390	5	3391	169
1556	4	816	169
3744	8	3791	169
3267	4	1993	169
2069	1	2290	169
2113	2	2527	169
2387	1	2309	169
580	8	3782	169
1757	8	3783	169
529	8	3783	169
1910	4	1356	169
3562	5	3563	169
2624	2	2538	169
1901	8	3837	169
1274	2	2514	169
109	4	437	169
3341	4	3200	169
3513	5	3612	169
2263	4	2020	169
2372	1	2373	169
3843	8	3797	169
3454	5	3455	169
689	2	2823	169
1829	1	2325	169
2155	4	1982	169
3751	8	3783	169
965	4	2204	169
1511	4	494	169
1577	4	3334	169
1694	8	3806	169
3525	5	3630	169
2650	2	2617	169
2413	1	2291	169
2457	2	2654	169
3843	8	3796	169
3753	8	3783	169
584	8	3797	169
193	4	1030	169
3745	8	3788	169
3329	4	146	169
3321	4	3320	169
664	8	3824	169
1284	4	830	169
3793	8	3824	169
1721	4	117	169
3385	5	3609	169
437	4	109	169
2283	1	2284	169
2491	2	2419	169
3227	4	1116	169
1738	8	3783	169
517	3	3125	169
2116	7	106	169
97	2	2673	169
2218	4	907	169
763	4	3340	169
3480	5	3481	169
645	2	2469	169
1603	4	1599	169
605	2	2533	169
1087	4	305	169
2548	2	2427	169
3395	5	3405	169
3303	4	1787	169
2011	4	2129	169
3424	5	3645	169
845	8	3797	169
2036	4	987	169
2318	1	2403	169
2264	7	985	169
2312	6	3696	169
443	8	3788	169
1244	4	1520	169
3759	8	3782	169
2508	2	2471	169
2317	1	2277	169
3864	8	3848	169
552	4	2219	169
1683	8	3815	169
3867	8	3795	169
1959	4	2253	169
2185	8	3783	169
772	2	2527	169
3825	8	3826	169
2437	2	2730	169
3752	8	3817	169
3253	4	3254	169
2466	2	2708	169
1904	4	1212	169
3661	5	3662	169
1605	4	1332	169
1478	8	3783	169
1437	7	204	169
3781	8	3782	169
3369	5	3370	169
1993	4	3267	169
1869	8	3783	169
3741	8	3783	169
850	4	3259	169
2098	8	3835	169
1795	4	1022	169
3340	4	763	169
3255	4	905	169
1716	8	3783	169
156	8	3783	169
2631	2	2581	169
3541	5	3595	169
181	8	3827	169
1963	8	3783	169
3841	8	3815	169
3320	4	3321	169
1048	8	3783	169
689	2	2642	169
1889	4	2023	169
2361	5	3602	169
3772	8	3797	169
3424	5	3467	169
1898	4	1751	169
1908	4	2173	169
3585	5	3586	169
389	4	1314	169
2438	2	2617	169
1825	3	2939	169
1791	4	1940	169
981	4	3244	169
1427	4	559	169
3776	8	3783	169
188	8	3839	169
