727	9	728	160
1285	4	958	160
562	4	644	160
2054	4	983	160
1601	2	1701	160
1988	8	2295	160
2093	5	2094	160
1202	4	2032	160
256	8	2303	160
404	8	2303	160
2289	8	2299	160
33	5	2085	160
2249	8	2301	160
850	8	2355	160
1255	9	163	160
496	4	691	160
607	4	1148	160
691	4	496	160
1345	6	2221	160
2050	4	1976	160
2241	8	2299	160
474	4	649	160
15	3	1716	160
1735	3	1734	160
1024	8	2295	160
1365	1	1356	160
2033	4	1141	160
2357	8	2303	160
2242	8	2299	160
1787	7	115	160
2125	5	2126	160
1988	8	2299	160
91	8	2299	160
1350	1	1351	160
2264	8	2300	160
2257	8	2303	160
164	4	1050	160
965	4	184	160
1976	4	2050	160
394	4	748	160
89	8	2303	160
2064	5	2065	160
2021	4	1304	160
1030	4	1256	160
1100	4	1110	160
2280	8	2338	160
2198	5	2199	160
2342	8	2326	160
1393	1	1401	160
711	2	1443	160
993	4	990	160
1119	4	636	160
2192	5	2193	160
359	8	2303	160
582	4	788	160
2211	5	2212	160
544	8	2326	160
628	4	2016	160
1007	4	959	160
1613	2	1564	160
1268	1	1332	160
2130	5	2180	160
1539	2	1491	160
1326	1	1327	160
1250	4	1241	160
2088	5	2089	160
2322	8	2301	160
1199	8	2299	160
2137	5	2121	160
2274	8	2299	160
1423	2	1424	160
1141	4	2033	160
645	8	2299	160
1176	8	2355	160
1856	3	1717	160
770	3	1717	160
2280	8	2295	160
1303	8	2303	160
644	4	562	160
1355	1	1356	160
465	4	531	160
2016	4	628	160
2266	8	2299	160
2008	4	738	160
1160	8	2295	160
1574	2	1511	160
762	8	2296	160
40	4	887	160
1175	8	2351	160
509	8	2295	160
2255	8	2303	160
2282	8	2295	160
1227	8	2295	160
1272	8	2299	160
1930	7	253	160
205	5	2195	160
606	4	2017	160
733	1	1337	160
1219	4	1191	160
1020	8	2313	160
1256	4	1030	160
579	8	2295	160
678	4	31	160
112	2	1661	160
1300	3	1717	160
680	8	2299	160
1083	8	2303	160
2253	8	2303	160
1419	2	1422	160
2017	4	606	160
2287	8	2295	160
402	4	1164	160
405	8	2303	160
8	8	2298	160
1024	8	2299	160
953	3	1717	160
2340	8	2301	160
1528	2	1661	160
520	3	1907	160
294	8	2303	160
1316	4	823	160
2000	4	2001	160
532	0	533	160
1870	3	1800	160
1645	2	1560	160
852	8	2295	160
1157	4	1311	160
1663	2	1467	160
1167	0	427	160
2245	8	2303	160
811	8	2303	160
1393	1	1340	160
239	8	2303	160
646	8	2297	160
1460	2	1594	160
2269	8	2336	160
819	4	579	160
596	8	2303	160
2348	8	2321	160
955	8	2295	160
579	8	2299	160
1452	2	1493	160
1358	1	1362	161
2138	5	2139	161
2179	5	2173	161
809	4	1204	161
2194	5	2182	161
1330	1	1331	161
2086	5	2117	161
511	4	1108	161
2185	5	2186	161
2353	8	2313	161
2278	8	2303	161
129	1	1369	161
823	4	1316	161
2087	5	2116	161
2262	8	2299	161
1324	1	1325	161
2183	5	2184	161
1108	4	511	161
2072	5	2073	161
990	4	993	161
221	2	1491	161
1354	1	1340	161
1005	4	1086	161
1833	4	1731	161
2001	4	2000	161
57	2	1491	161
1390	1	1391	161
894	4	2006	161
645	8	2295	161
2341	8	2303	161
887	4	40	161
2279	8	2303	161
1164	4	402	161
2177	5	2178	161
461	4	2009	161
1111	8	2295	161
2049	4	438	161
2031	8	2301	161
1398	1	1399	161
1125	4	572	161
2156	5	2157	161
2031	4	2030	161
788	4	582	161
608	4	780	161
2009	4	461	161
748	4	394	161
2284	8	2295	161
365	1	1381	161
428	4	1997	161
559	9	561	161
774	8	2303	161
8	8	2299	161
2350	8	2303	161
2032	4	1202	161
1452	2	1410	161
2066	5	2067	161
852	8	2299	161
2382	9	2383	161
2048	4	902	161
1204	4	809	161
579	4	819	161
1442	2	1410	161
486	8	2303	161
1124	8	2303	161
1191	4	1219	161
2267	8	2295	161
780	4	608	161
2254	8	2295	161
1442	2	1447	161
2241	8	2295	161
955	8	2299	161
1293	7	64	161
2190	5	2161	161
250	8	2295	161
1731	4	1833	161
92	8	2349	161
680	8	2295	161
2345	8	2346	161
44	0	30	161
438	4	2049	161
462	4	706	161
393	8	2303	161
2205	5	2206	161
2124	5	2082	161
1358	1	1359	161
1127	8	2321	161
2151	5	2152	161
2163	5	2164	161
958	4	1285	161
1613	2	1491	161
2275	8	2301	161
2112	5	2113	161
2339	8	2303	161
1348	1	1408	161
902	4	2048	161
1083	8	2336	161
1996	4	442	161
2081	5	2106	161
877	8	2321	161
2274	8	2295	161
2304	8	2326	161
1048	8	2297	161
2276	8	2303	161
250	8	2299	161
2330	8	2303	161
1074	4	968	161
1358	1	1333	161
2323	8	2299	161
1352	1	1353	161
2086	5	2149	161
2035	4	1027	161
1348	1	1402	161
184	4	965	161
983	4	2054	161
2334	8	2303	161
626	4	1016	161
346	4	1267	161
572	4	1125	161
1272	8	2295	161
1311	4	1157	161
968	4	1074	161
2262	8	2295	161
649	4	474	161
2006	4	894	161
91	8	2295	161
1201	8	2315	161
1262	8	2297	161
2323	8	2295	161
2087	5	2174	161
1285	4	958	161
562	4	644	161
2054	4	983	161
1601	2	1701	161
1988	8	2295	161
2093	5	2094	161
1202	4	2032	161
256	8	2303	161
404	8	2303	161
2289	8	2299	161
33	5	2085	161
1876	3	1791	161
2249	8	2301	161
850	8	2355	161
985	4	1999	161
652	3	1776	161
496	4	691	161
607	4	1148	161
691	4	496	161
2050	4	1976	161
2241	8	2299	161
474	4	649	161
1024	8	2295	161
1365	1	1356	161
2033	4	1141	161
969	7	42	161
2357	8	2303	161
112	2	1675	161
2242	8	2299	161
2125	5	2126	161
1988	8	2299	161
91	8	2299	161
569	9	571	161
1350	1	1351	161
2264	8	2300	161
2257	8	2303	161
164	4	1050	161
965	4	184	161
1976	4	2050	161
394	4	748	161
89	8	2303	161
2064	5	2065	161
2021	4	1304	161
1897	3	1769	161
1814	3	1825	161
1030	4	1256	161
1100	4	1110	161
2280	8	2338	161
2198	5	2199	161
1999	4	985	161
2227	6	1336	161
2342	8	2326	161
1393	1	1401	161
711	2	1443	161
993	4	990	161
1119	4	636	161
2192	5	2193	161
359	8	2303	161
582	4	788	161
2211	5	2212	161
544	8	2326	161
628	4	2016	161
1007	4	959	161
1613	2	1564	161
1268	1	1332	161
2130	5	2180	161
1539	2	1491	161
1326	1	1327	161
1250	4	1241	161
2088	5	2089	161
2322	8	2301	161
1199	8	2299	161
2137	5	2121	161
2274	8	2299	161
1423	2	1424	161
1141	4	2033	161
645	8	2299	161
1176	8	2355	161
2280	8	2295	161
1303	8	2303	161
644	4	562	161
1355	1	1356	161
465	4	531	161
2016	4	628	161
2266	8	2299	161
2008	4	738	161
1540	2	1617	161
1160	8	2295	161
500	3	1794	161
1574	2	1511	161
762	8	2296	161
976	0	58	161
40	4	887	161
1175	8	2351	161
509	8	2295	161
2255	8	2303	161
2282	8	2295	161
1227	8	2295	161
1272	8	2299	161
205	5	2195	161
606	4	2017	161
733	1	1337	161
1219	4	1191	161
1184	9	499	161
1256	4	1030	161
579	8	2295	161
678	4	31	161
1514	2	1570	161
112	2	1661	161
680	8	2299	161
1083	8	2303	161
2253	8	2303	161
1419	2	1422	161
2017	4	606	161
1202	7	32	161
2287	8	2295	161
402	4	1164	161
57	2	1434	161
405	8	2303	161
8	8	2298	161
302	3	1795	161
1024	8	2299	161
2340	8	2301	161
1528	2	1661	161
294	8	2303	161
1316	4	823	161
2000	4	2001	161
872	0	326	161
1645	2	1560	161
852	8	2295	161
1157	4	1311	161
1663	2	1467	161
2245	8	2303	161
811	8	2303	161
1393	1	1340	161
239	8	2303	161
646	8	2297	161
1460	2	1594	161
2269	8	2336	161
819	4	579	161
596	8	2303	161
1842	3	1822	161
2348	8	2321	161
955	8	2295	161
579	8	2299	161
1452	2	1493	161
1358	1	1362	162
2138	5	2139	162
2179	5	2173	162
809	4	1204	162
2194	5	2182	162
1330	1	1331	162
2086	5	2117	162
511	4	1108	162
2185	5	2186	162
1381	9	342	162
2353	8	2313	162
2278	8	2303	162
129	1	1369	162
823	4	1316	162
2087	5	2116	162
2262	8	2299	162
1324	1	1325	162
2183	5	2184	162
1108	4	511	162
2072	5	2073	162
990	4	993	162
221	2	1491	162
1354	1	1340	162
1005	4	1086	162
1833	4	1731	162
2001	4	2000	162
57	2	1491	162
1390	1	1391	162
550	4	1318	162
894	4	2006	162
645	8	2295	162
2341	8	2303	162
887	4	40	162
2279	8	2303	162
1164	4	402	162
2177	5	2178	162
461	4	2009	162
845	3	1931	162
1111	8	2295	162
2049	4	438	162
2031	8	2301	162
1398	1	1399	162
2156	5	2157	162
2031	4	2030	162
788	4	582	162
608	4	780	162
2009	4	461	162
748	4	394	162
2284	8	2295	162
365	1	1381	162
428	4	1997	162
774	8	2303	162
8	8	2299	162
2350	8	2303	162
1452	2	1410	162
2066	5	2067	162
2010	4	956	162
852	8	2299	162
2048	4	902	162
1204	4	809	162
579	4	819	162
1442	2	1410	162
486	8	2303	162
1124	8	2303	162
1191	4	1219	162
2267	8	2295	162
780	4	608	162
2254	8	2295	162
392	4	974	162
2241	8	2295	162
955	8	2299	162
2190	5	2161	162
250	8	2295	162
1731	4	1833	162
92	8	2349	162
1321	4	335	162
680	8	2295	162
2345	8	2346	162
438	4	2049	162
462	4	706	162
393	8	2303	162
2205	5	2206	162
2124	5	2082	162
1358	1	1359	162
1127	8	2321	162
2151	5	2152	162
2163	5	2164	162
958	4	1285	162
2275	8	2301	162
1254	2	1535	162
2112	5	2113	162
2339	8	2303	162
1348	1	1408	162
902	4	2048	162
1083	8	2336	162
1996	4	442	162
2081	5	2106	162
877	8	2321	162
2274	8	2295	162
2304	8	2326	162
1048	8	2297	162
2276	8	2303	162
1721	3	1722	162
1234	4	999	162
250	8	2299	162
2330	8	2303	162
1505	2	1447	162
1074	4	968	162
1358	1	1333	162
2323	8	2299	162
1352	1	1353	162
2086	5	2149	162
1130	9	189	162
2035	4	1027	162
2325	8	2326	162
1348	1	1402	162
184	4	965	162
983	4	2054	162
2334	8	2303	162
626	4	1016	162
346	4	1267	162
509	8	2299	162
1272	8	2295	162
1311	4	1157	162
968	4	1074	162
1460	2	1609	162
2262	8	2295	162
649	4	474	162
2006	4	894	162
91	8	2295	162
1201	8	2315	162
956	4	2010	162
1262	8	2297	162
2323	8	2295	162
2087	5	2174	162
1285	4	958	162
562	4	644	162
2054	4	983	162
1601	2	1701	162
1988	8	2295	162
2093	5	2094	162
256	8	2303	162
404	8	2303	162
2289	8	2299	162
33	5	2085	162
1254	2	1485	162
662	2	1447	162
2249	8	2301	162
850	8	2355	162
985	4	1999	162
496	4	691	162
607	4	1148	162
691	4	496	162
2050	4	1976	162
2241	8	2299	162
474	4	649	162
1024	8	2295	162
1365	1	1356	162
2033	4	1141	162
95	0	96	162
2357	8	2303	162
112	2	1675	162
2242	8	2299	162
1782	3	1855	162
2125	5	2126	162
1988	8	2299	162
91	8	2299	162
1419	2	1447	162
1350	1	1351	162
1187	7	64	162
2264	8	2300	162
2257	8	2303	162
164	4	1050	162
965	4	184	162
1976	4	2050	162
394	4	748	162
2379	9	900	162
679	6	2223	162
89	8	2303	162
2064	5	2065	162
2021	4	1304	162
1030	4	1256	162
1100	4	1110	162
2280	8	2338	162
2198	5	2199	162
1044	2	1542	162
1999	4	985	162
235	7	32	162
2342	8	2326	162
1079	9	440	162
1393	1	1401	162
711	2	1443	162
993	4	990	162
1119	4	636	162
2192	5	2193	162
359	8	2303	162
582	4	788	162
2211	5	2212	162
544	8	2326	162
628	4	2016	162
1007	4	959	162
847	9	849	162
1613	2	1564	162
1268	1	1332	162
2130	5	2180	162
1539	2	1491	162
1326	1	1327	162
1250	4	1241	162
2322	8	2301	162
1532	2	1593	162
1199	8	2299	162
1998	4	890	162
1318	4	550	162
2137	5	2121	162
2274	8	2299	162
1423	2	1424	162
1141	4	2033	162
645	8	2299	162
1176	8	2355	162
2280	8	2295	162
1303	8	2303	162
1203	8	2295	162
644	4	562	162
1355	1	1356	162
465	4	531	162
2016	4	628	162
2266	8	2299	162
2008	4	738	162
1540	2	1617	162
1160	8	2295	162
1574	2	1511	162
762	8	2296	162
40	4	887	162
1175	8	2351	162
509	8	2295	162
2255	8	2303	162
2282	8	2295	162
1227	8	2295	162
1272	8	2299	162
205	5	2195	162
606	4	2017	162
733	1	1337	162
1219	4	1191	162
1256	4	1030	162
579	8	2295	162
678	4	31	162
1514	2	1570	162
112	2	1661	162
680	8	2299	162
999	4	1234	162
1083	8	2303	162
1979	3	1973	162
1601	2	1581	162
2253	8	2303	162
1419	2	1422	162
2017	4	606	162
2287	8	2295	162
402	4	1164	162
57	2	1434	162
405	8	2303	162
8	8	2298	162
335	4	1321	162
2340	8	2301	162
1528	2	1661	162
294	8	2303	162
1316	4	823	162
974	4	392	162
2000	4	2001	162
890	4	1998	162
520	3	1717	162
662	2	1410	162
1645	2	1560	162
852	8	2295	162
1450	2	1410	162
1157	4	1311	162
826	3	1873	162
1663	2	1467	162
2245	8	2303	162
811	8	2303	162
1393	1	1340	162
239	8	2303	162
646	8	2297	162
1460	2	1594	162
2269	8	2336	162
819	4	579	162
1035	6	2223	162
596	8	2303	162
2348	8	2321	162
955	8	2295	162
579	8	2299	162
1452	2	1493	162
1358	1	1362	163
2138	5	2139	163
2179	5	2173	163
809	4	1204	163
2194	5	2182	163
1330	1	1331	163
2086	5	2117	163
511	4	1108	163
2185	5	2186	163
2353	8	2313	163
2278	8	2303	163
129	1	1369	163
2087	5	2116	163
2262	8	2299	163
1324	1	1325	163
2183	5	2184	163
1108	4	511	163
2072	5	2073	163
990	4	993	163
221	2	1491	163
1354	1	1340	163
1005	4	1086	163
1833	4	1731	163
2001	4	2000	163
57	2	1491	163
1733	3	1724	163
1390	1	1391	163
550	4	1318	163
1733	3	1854	163
894	4	2006	163
2140	5	2141	163
645	8	2295	163
2341	8	2303	163
887	4	40	163
2279	8	2303	163
1164	4	402	163
2177	5	2178	163
147	0	13	163
461	4	2009	163
1111	8	2295	163
2049	4	438	163
2031	8	2301	163
1398	1	1399	163
2156	5	2157	163
1880	7	253	163
2031	4	2030	163
788	4	582	163
608	4	780	163
889	4	773	163
2009	4	461	163
748	4	394	163
2284	8	2295	163
365	1	1381	163
428	4	1997	163
774	8	2303	163
8	8	2299	163
2350	8	2303	163
1452	2	1410	163
338	3	1717	163
2066	5	2067	163
2010	4	956	163
773	4	889	163
852	8	2299	163
2048	4	902	163
1204	4	809	163
579	4	819	163
1442	2	1410	163
486	8	2303	163
1124	8	2303	163
1191	4	1219	163
2267	8	2295	163
780	4	608	163
2254	8	2295	163
392	4	974	163
2241	8	2295	163
955	8	2299	163
2190	5	2161	163
250	8	2295	163
1731	4	1833	163
92	8	2349	163
1321	4	335	163
680	8	2295	163
2345	8	2346	163
438	4	2049	163
462	4	706	163
393	8	2303	163
2205	5	2206	163
2124	5	2082	163
1358	1	1359	163
1127	8	2321	163
2151	5	2152	163
2163	5	2164	163
958	4	1285	163
2275	8	2301	163
59	8	2351	163
1079	7	25	163
1254	2	1535	163
2112	5	2113	163
2339	8	2303	163
1348	1	1408	163
902	4	2048	163
1083	8	2336	163
1996	4	442	163
2081	5	2106	163
877	8	2321	163
2274	8	2295	163
2304	8	2326	163
1048	8	2297	163
2276	8	2303	163
1234	4	999	163
250	8	2299	163
2330	8	2303	163
1505	2	1447	163
1074	4	968	163
1358	1	1333	163
2323	8	2299	163
1352	1	1353	163
2086	5	2149	163
2035	4	1027	163
2325	8	2326	163
1348	1	1402	163
2200	5	2201	163
184	4	965	163
983	4	2054	163
2334	8	2303	163
626	4	1016	163
346	4	1267	163
509	8	2299	163
1272	8	2295	163
1311	4	1157	163
1460	2	1510	163
968	4	1074	163
1460	2	1609	163
2262	8	2295	163
2027	7	2248	163
649	4	474	163
2006	4	894	163
91	8	2295	163
1201	8	2315	163
956	4	2010	163
1262	8	2297	163
2323	8	2295	163
2000	7	233	163
1988	7	137	163
2087	5	2174	163
1285	4	958	163
562	4	644	163
2054	4	983	163
1601	2	1701	163
1988	8	2295	163
2093	5	2094	163
256	8	2303	163
404	8	2303	163
2289	8	2299	163
1135	4	844	163
33	5	2085	163
1254	2	1485	163
1049	6	1327	163
662	2	1447	163
2249	8	2301	163
2033	7	464	163
850	8	2355	163
985	4	1999	163
496	4	691	163
607	4	1148	163
691	4	496	163
1460	2	1608	163
2050	4	1976	163
2241	8	2299	163
474	4	649	163
1024	8	2295	163
1365	1	1356	163
2033	4	1141	163
2357	8	2303	163
112	2	1675	163
1869	7	128	163
2242	8	2299	163
2125	5	2126	163
1988	8	2299	163
91	8	2299	163
1419	2	1447	163
1350	1	1351	163
2264	8	2300	163
2	2	1504	163
2257	8	2303	163
164	4	1050	163
965	4	184	163
1976	4	2050	163
394	4	748	163
554	7	32	163
89	8	2303	163
2064	5	2065	163
2021	4	1304	163
1030	4	1256	163
1100	4	1110	163
2280	8	2338	163
1370	6	1359	163
2198	5	2199	163
1044	2	1542	163
1999	4	985	163
1442	2	1493	163
1173	3	1825	163
2342	8	2326	163
1393	1	1401	163
993	4	990	163
1119	4	636	163
2192	5	2193	163
359	8	2303	163
582	4	788	163
2211	5	2212	163
544	8	2326	163
628	4	2016	163
1007	4	959	163
1613	2	1564	163
1849	3	1878	163
1268	1	1332	163
2130	5	2180	163
1539	2	1491	163
1326	1	1327	163
1250	4	1241	163
2322	8	2301	163
1532	2	1593	163
1173	3	1760	163
1199	8	2299	163
1998	4	890	163
1318	4	550	163
2137	5	2121	163
2274	8	2299	163
1423	2	1424	163
1141	4	2033	163
645	8	2299	163
1176	8	2355	163
2280	8	2295	163
1303	8	2303	163
1203	8	2295	163
1898	3	1776	163
644	4	562	163
1355	1	1356	163
465	4	531	163
476	2	1497	163
2016	4	628	163
2266	8	2299	163
2008	4	738	163
1540	2	1617	163
1160	8	2295	163
1059	3	1717	163
1574	2	1511	163
762	8	2296	163
40	4	887	163
1175	8	2351	163
509	8	2295	163
2255	8	2303	163
2282	8	2295	163
1227	8	2295	163
1272	8	2299	163
205	5	2195	163
606	4	2017	163
733	1	1337	163
1219	4	1191	163
1256	4	1030	163
579	8	2295	163
678	4	31	163
1514	2	1570	163
112	2	1661	163
680	8	2299	163
844	4	1135	163
999	4	1234	163
1083	8	2303	163
221	2	1479	163
1601	2	1581	163
1613	2	1465	163
2253	8	2303	163
1419	2	1422	163
826	3	1973	163
2017	4	606	163
57	2	1670	163
2287	8	2295	163
402	4	1164	163
405	8	2303	163
8	8	2298	163
335	4	1321	163
2340	8	2301	163
1528	2	1661	163
592	8	2326	163
294	8	2303	163
974	4	392	163
2000	4	2001	163
890	4	1998	163
662	2	1410	163
1645	2	1560	163
852	8	2295	163
1450	2	1410	163
1913	3	1717	163
1157	4	1311	163
1460	2	1491	163
1044	2	1607	163
2245	8	2303	163
811	8	2303	163
1393	1	1340	163
516	1	1369	163
239	8	2303	163
646	8	2297	163
1460	2	1594	163
2269	8	2336	163
819	4	579	163
596	8	2303	163
2348	8	2321	163
955	8	2295	163
579	8	2299	163
1452	2	1493	163
1358	1	1362	164
2138	5	2139	164
2179	5	2173	164
809	4	1204	164
2194	5	2182	164
1209	7	906	164
1330	1	1331	164
2086	5	2117	164
511	4	1108	164
2185	5	2186	164
2353	8	2313	164
2278	8	2303	164
129	1	1369	164
2087	5	2116	164
2262	8	2299	164
1324	1	1325	164
2183	5	2184	164
1047	6	1340	164
1108	4	511	164
2072	5	2073	164
990	4	993	164
1354	1	1340	164
1005	4	1086	164
1833	4	1731	164
2001	4	2000	164
57	2	1491	164
1390	1	1391	164
550	4	1318	164
894	4	2006	164
2140	5	2141	164
645	8	2295	164
2341	8	2303	164
887	4	40	164
2279	8	2303	164
292	0	293	164
1164	4	402	164
2177	5	2178	164
461	4	2009	164
1046	8	2299	164
1087	3	1723	164
562	7	32	164
1111	8	2295	164
2049	4	438	164
2031	8	2301	164
1398	1	1399	164
2242	7	618	164
2156	5	2157	164
2031	4	2030	164
788	4	582	164
608	4	780	164
889	4	773	164
2009	4	461	164
748	4	394	164
2284	8	2295	164
365	1	1381	164
428	4	1997	164
383	9	386	164
774	8	2303	164
8	8	2299	164
2350	8	2303	164
621	3	1816	164
1452	2	1410	164
2066	5	2067	164
506	7	32	164
2010	4	956	164
773	4	889	164
852	8	2299	164
2048	4	902	164
1204	4	809	164
579	4	819	164
1442	2	1410	164
725	7	32	164
486	8	2303	164
1124	8	2303	164
1191	4	1219	164
2267	8	2295	164
780	4	608	164
2254	8	2295	164
392	4	974	164
2241	8	2295	164
955	8	2299	164
2190	5	2161	164
1246	8	2349	164
250	8	2295	164
1731	4	1833	164
92	8	2349	164
1321	4	335	164
680	8	2295	164
1114	4	765	164
1452	2	1486	164
2345	8	2346	164
438	4	2049	164
462	4	706	164
393	8	2303	164
2205	5	2206	164
2124	5	2082	164
1358	1	1359	164
1127	8	2321	164
2151	5	2152	164
1474	2	1491	164
2163	5	2164	164
958	4	1285	164
2275	8	2301	164
59	8	2351	164
1254	2	1535	164
2112	5	2113	164
2339	8	2303	164
1348	1	1408	164
902	4	2048	164
501	7	32	164
1083	8	2336	164
1996	4	442	164
2081	5	2106	164
877	8	2321	164
2274	8	2295	164
2304	8	2326	164
1048	8	2297	164
2276	8	2303	164
1234	4	999	164
250	8	2299	164
2330	8	2303	164
1505	2	1447	164
1074	4	968	164
1358	1	1333	164
2323	8	2299	164
1352	1	1353	164
2086	5	2149	164
2035	4	1027	164
476	2	1609	164
1473	2	1546	164
2325	8	2326	164
1348	1	1402	164
2200	5	2201	164
184	4	965	164
983	4	2054	164
2334	8	2303	164
626	4	1016	164
346	4	1267	164
509	8	2299	164
1272	8	2295	164
1311	4	1157	164
1460	2	1510	164
968	4	1074	164
1460	2	1609	164
2262	8	2295	164
649	4	474	164
2006	4	894	164
91	8	2295	164
1201	8	2315	164
956	4	2010	164
1262	8	2297	164
2323	8	2295	164
2087	5	2174	164
1285	4	958	164
562	4	644	164
2054	4	983	164
1601	2	1701	164
1988	8	2295	164
2093	5	2094	164
256	8	2303	164
404	8	2303	164
2289	8	2299	164
1135	4	844	164
33	5	2085	164
1254	2	1485	164
662	2	1447	164
2249	8	2301	164
850	8	2355	164
985	4	1999	164
496	4	691	164
2237	7	173	164
607	4	1148	164
691	4	496	164
1460	2	1608	164
2050	4	1976	164
2241	8	2299	164
474	4	649	164
1024	8	2295	164
1365	1	1356	164
2357	8	2303	164
2242	8	2299	164
2125	5	2126	164
1317	8	2335	164
91	8	2299	164
1350	1	1351	164
2264	8	2300	164
2	2	1504	164
2257	8	2303	164
164	4	1050	164
965	4	184	164
1976	4	2050	164
394	4	748	164
2079	5	2182	164
89	8	2303	164
2064	5	2065	164
2021	4	1304	164
1100	4	1110	164
354	9	490	164
2280	8	2338	164
2198	5	2199	164
1044	2	1542	164
1999	4	985	164
1442	2	1493	164
1877	3	1821	164
2342	8	2326	164
1393	1	1401	164
993	4	990	164
1119	4	636	164
2192	5	2193	164
359	8	2303	164
582	4	788	164
2211	5	2212	164
544	8	2326	164
628	4	2016	164
1007	4	959	164
1613	2	1564	164
1842	3	1747	164
1268	1	1332	164
2130	5	2180	164
1539	2	1491	164
1326	1	1327	164
1250	4	1241	164
2322	8	2301	164
1532	2	1593	164
1199	8	2299	164
1998	4	890	164
1318	4	550	164
2137	5	2121	164
2274	8	2299	164
645	8	2299	164
1176	8	2355	164
2280	8	2295	164
1303	8	2303	164
1203	8	2295	164
644	4	562	164
1355	1	1356	164
465	4	531	164
476	2	1497	164
2016	4	628	164
476	2	1493	164
2266	8	2299	164
2008	4	738	164
1540	2	1617	164
1645	2	1636	164
1160	8	2295	164
1574	2	1511	164
762	8	2296	164
40	4	887	164
1175	8	2351	164
765	4	1114	164
509	8	2295	164
1945	3	1717	164
2255	8	2303	164
2282	8	2295	164
1227	8	2295	164
1272	8	2299	164
205	5	2195	164
606	4	2017	164
733	1	1337	164
1219	4	1191	164
579	8	2295	164
678	4	31	164
1539	2	1479	164
1514	2	1570	164
112	2	1661	164
680	8	2299	164
844	4	1135	164
999	4	1234	164
1083	8	2303	164
221	2	1479	164
1601	2	1581	164
1046	8	2295	164
1613	2	1465	164
2253	8	2303	164
1419	2	1422	164
2017	4	606	164
57	2	1670	164
2287	8	2295	164
402	4	1164	164
405	8	2303	164
8	8	2298	164
335	4	1321	164
2340	8	2301	164
1528	2	1661	164
592	8	2326	164
294	8	2303	164
1990	7	64	164
974	4	392	164
2000	4	2001	164
890	4	1998	164
662	2	1410	164
1300	3	1854	164
1645	2	1560	164
852	8	2295	164
1812	3	1889	164
313	7	32	164
662	2	1497	164
1157	4	1311	164
1460	2	1491	164
1044	2	1607	164
2245	8	2303	164
811	8	2303	164
1393	1	1340	164
516	1	1369	164
239	8	2303	164
646	8	2297	164
1460	2	1594	164
2269	8	2336	164
819	4	579	164
1968	3	1818	164
596	8	2303	164
2348	8	2321	164
955	8	2295	164
579	8	2299	164
2380	9	2381	165
1358	1	1362	165
2138	5	2139	165
2179	5	2173	165
809	4	1204	165
1330	1	1331	165
2086	5	2117	165
511	4	1108	165
2185	5	2186	165
977	4	1313	165
2353	8	2313	165
2278	8	2303	165
129	1	1369	165
2087	5	2116	165
2262	8	2299	165
1324	1	1325	165
2183	5	2184	165
1108	4	511	165
2072	5	2073	165
990	4	993	165
1354	1	1340	165
1005	4	1086	165
1833	4	1731	165
2001	4	2000	165
150	9	152	165
57	2	1491	165
1390	1	1391	165
550	4	1318	165
943	9	742	165
894	4	2006	165
2140	5	2141	165
354	9	355	165
645	8	2295	165
2341	8	2303	165
887	4	40	165
2279	8	2303	165
1164	4	402	165
2177	5	2178	165
461	4	2009	165
1046	8	2299	165
2049	4	438	165
2031	8	2301	165
1398	1	1399	165
2156	5	2157	165
2031	4	2030	165
788	4	582	165
608	4	780	165
889	4	773	165
2009	4	461	165
748	4	394	165
2284	8	2295	165
365	1	1381	165
428	4	1997	165
774	8	2303	165
8	8	2299	165
2350	8	2303	165
1452	2	1410	165
2066	5	2067	165
1526	2	1527	165
2010	4	956	165
773	4	889	165
852	8	2299	165
2048	4	902	165
1204	4	809	165
579	4	819	165
1442	2	1410	165
486	8	2303	165
1124	8	2303	165
1191	4	1219	165
2267	8	2295	165
780	4	608	165
2254	8	2295	165
392	4	974	165
2241	8	2295	165
955	8	2299	165
1522	2	1465	165
2190	5	2161	165
1246	8	2349	165
250	8	2295	165
1731	4	1833	165
92	8	2349	165
1321	4	335	165
680	8	2295	165
1244	7	64	165
1114	4	765	165
1452	2	1486	165
2345	8	2346	165
438	4	2049	165
462	4	706	165
393	8	2303	165
2205	5	2206	165
2124	5	2082	165
1358	1	1359	165
1127	8	2321	165
2151	5	2152	165
1474	2	1491	165
2163	5	2164	165
958	4	1285	165
2275	8	2301	165
59	8	2351	165
1254	2	1535	165
2112	5	2113	165
2339	8	2303	165
1348	1	1408	165
902	4	2048	165
1083	8	2336	165
1996	4	442	165
279	3	1795	165
2081	5	2106	165
877	8	2321	165
2274	8	2295	165
2304	8	2326	165
1048	8	2297	165
2276	8	2303	165
1234	4	999	165
250	8	2299	165
2330	8	2303	165
1074	4	968	165
1358	1	1333	165
2323	8	2299	165
1352	1	1353	165
2086	5	2149	165
2035	4	1027	165
476	2	1609	165
1473	2	1546	165
2325	8	2326	165
1348	1	1402	165
184	4	965	165
983	4	2054	165
2334	8	2303	165
626	4	1016	165
346	4	1267	165
509	8	2299	165
1272	8	2295	165
1311	4	1157	165
1419	2	1638	165
968	4	1074	165
1460	2	1609	165
2262	8	2295	165
649	4	474	165
2006	4	894	165
91	8	2295	165
1201	8	2315	165
956	4	2010	165
1262	8	2297	165
865	3	1714	165
2323	8	2295	165
1107	8	2295	165
2087	5	2174	165
