1212	2	2207	172
2292	2	2348	172
3212	8	3148	172
2859	5	2975	172
33	4	1660	172
535	4	1527	172
1572	2	2028	172
2086	2	2001	172
570	7	92	172
3223	8	3157	172
1517	1	1949	172
2853	5	2854	172
863	8	3141	172
1397	8	3186	172
1515	4	1618	172
1530	4	1163	172
447	2	2203	172
2191	2	2100	172
1583	4	1256	172
1426	4	1734	172
418	1	1975	172
1162	4	1073	172
525	2	2024	172
1449	4	893	172
3124	8	3161	172
3115	8	3157	172
596	2	2018	172
335	3	2468	172
2056	2	2057	172
2725	4	1385	172
2934	5	2834	172
1116	9	1118	172
1837	4	546	172
410	4	1359	172
685	2	2002	172
1663	8	3232	172
1412	8	3162	172
388	8	3202	172
2510	3	2528	172
2007	2	2176	172
1761	2	2028	172
1888	1	1889	172
1536	4	783	172
233	4	862	172
1391	4	1388	172
2810	5	2811	172
522	4	2675	172
1477	2	2264	172
3154	8	3148	172
639	2	2340	172
1004	4	1846	172
2778	4	2779	172
2137	2	2299	172
1344	2	2138	172
1736	8	3148	172
3049	5	3050	172
1645	2	2288	172
1906	1	1907	172
1958	1	1959	172
216	4	1621	172
892	4	2746	172
1181	2	2087	172
596	2	2148	172
2865	5	2866	172
1745	1	1874	172
2960	5	2987	172
2136	2	2006	172
2825	5	2826	172
1778	2	2083	172
2088	2	2089	172
3002	5	2927	172
2932	5	2933	172
1412	8	3157	172
2049	2	2065	172
1746	4	1738	172
2040	2	2330	172
1278	4	1666	172
1353	4	1836	172
3183	8	3147	172
3198	8	3180	172
2166	2	2002	172
3140	8	3148	172
1818	8	3185	172
2810	5	3013	172
2078	2	2079	172
3191	8	3144	172
1012	8	3188	172
2144	2	2065	172
743	8	3189	172
2056	2	1977	172
675	4	1764	172
3041	5	3042	172
1654	8	3234	172
466	2	2006	172
2113	2	2138	172
2906	5	2907	172
630	8	3148	172
246	2	1983	172
617	4	2710	172
1902	1	1903	172
2268	2	2001	172
649	4	744	172
2806	5	2807	172
3018	5	3019	172
3037	5	3038	172
1807	4	1684	172
2746	4	892	172
1850	4	375	172
3231	8	3157	172
2732	4	1046	172
385	4	1166	172
3215	8	3167	172
1684	4	1807	172
2723	7	26	172
3231	8	3162	172
1628	8	3141	172
2080	2	2132	172
398	2	2161	172
182	4	1799	172
2019	2	2138	172
1700	4	279	172
1196	4	1382	172
644	4	1015	172
1751	2	2299	172
1306	8	3141	172
1090	4	1560	172
702	8	3141	172
947	2	1991	172
1424	4	557	172
1721	8	3141	172
83	4	839	172
2141	2	2359	172
977	4	1754	172
2800	5	2801	172
1780	4	1379	172
3224	8	3219	172
2234	2	2002	172
1036	1	1871	172
864	4	501	172
3211	8	3162	172
1691	4	687	172
725	4	1213	172
1771	4	1275	172
501	4	864	172
2712	4	1289	172
820	8	3141	172
622	2	2024	172
1660	4	33	172
3209	8	3148	172
970	4	44	172
3211	8	3180	172
1662	2	2029	172
1557	4	1784	172
1423	4	1489	172
1795	4	1374	172
1432	8	3145	172
2088	2	2277	172
2228	2	2212	172
1633	2	1996	172
2154	2	1997	172
1400	4	1727	172
2251	2	2028	172
2703	7	26	172
668	4	129	172
2784	4	321	172
3113	8	3141	172
1666	4	1278	172
1653	4	1129	172
2144	2	2315	172
3094	8	3180	172
297	2	2223	172
2011	2	2006	172
972	2	2111	172
450	8	3176	172
2031	2	2032	172
1178	4	2744	172
997	4	1278	172
3192	8	3227	172
3138	8	3151	172
2051	2	2052	172
1880	1	1881	172
1794	4	735	172
868	2	2239	172
1305	8	3157	172
1330	2	1985	172
1532	8	3148	172
532	4	1631	172
1343	4	894	172
1511	8	3188	172
2748	4	1830	172
2741	4	1150	172
639	2	2176	172
1698	2	1993	172
551	1	1924	172
3210	8	3147	172
1775	8	3141	172
158	1	1879	172
2312	2	2151	172
783	4	1536	172
2191	2	1977	172
2506	3	2465	172
1348	3	2522	172
1217	8	3141	172
1849	4	1375	172
1378	8	3236	172
2196	2	2037	172
255	2	2208	172
3190	8	3149	172
2019	2	2024	172
3229	8	3213	172
1450	2	2002	172
487	4	2733	172
1494	8	3149	172
1042	4	307	172
2049	2	2050	172
1619	2	2085	172
565	4	1394	172
3168	8	3169	172
1073	4	1162	172
3098	8	3147	172
2772	4	2771	172
1464	4	795	172
2040	2	2119	172
1475	8	3174	172
683	2	2002	172
1828	8	3157	172
2794	4	766	172
246	2	2021	172
1633	2	1977	172
2056	2	2093	172
2109	2	2248	172
2009	2	2091	172
1566	4	226	172
1840	2	2213	172
596	2	2189	172
1102	1	1971	172
1135	8	3157	172
141	4	2776	172
1444	4	1636	172
162	3	2363	172
503	8	3148	172
1936	1	1874	172
1344	2	2274	172
1809	4	419	172
431	2	2212	172
1702	1	1909	172
3140	8	3180	172
1572	2	2208	172
879	8	3141	172
2070	2	2300	172
1166	4	385	172
1359	4	410	172
2140	2	2002	172
2136	2	2028	172
1158	2	2138	172
2179	2	2001	172
2312	2	2348	172
2332	2	2264	172
239	4	1816	172
2191	2	2255	172
466	2	1985	172
1207	4	588	172
1017	2	2264	172
640	4	2790	172
1766	2	1993	172
2103	2	2159	172
2070	2	1977	172
1928	1	1929	173
2859	5	3003	173
1304	5	2836	173
2802	5	2803	173
1838	4	601	173
1947	1	1948	173
1543	4	1361	173
2912	5	2913	173
1702	1	1917	173
2893	5	2815	173
1872	1	1882	173
2753	4	1033	173
2942	5	2943	173
1896	1	1919	173
2900	5	2852	173
861	5	2986	173
1796	4	1632	173
2885	5	3051	173
2679	3	2406	173
2957	5	2958	173
2712	4	699	173
2850	5	2851	173
999	1	1884	173
250	4	901	173
1331	4	1672	173
1495	1	1964	173
2860	5	2861	173
2901	5	2902	173
2993	5	2815	173
2998	5	2999	173
2857	5	2858	173
3160	8	3142	173
814	4	887	173
1976	1	1970	173
1375	4	1849	173
2878	5	2879	173
1366	4	1089	173
3008	5	3009	173
1129	4	1653	173
1632	5	2962	173
1740	1	1935	173
810	8	3199	173
2994	5	2995	173
3201	8	3171	173
3223	8	3204	173
1490	4	603	173
249	2	2111	173
1388	4	1391	173
2887	5	2888	173
2973	5	2974	173
1637	8	3142	173
901	4	250	173
284	5	2883	173
73	2	2100	173
381	4	1210	173
800	8	3232	173
100	4	599	173
1299	4	432	173
1842	1	1940	173
176	8	3213	173
1759	4	1159	173
1957	5	2985	173
3214	8	3213	173
3112	8	3206	173
1799	4	182	173
1256	4	1583	173
2113	2	2169	173
1362	2	2045	173
743	8	3149	173
1631	4	532	173
2735	4	310	173
3208	8	3141	173
886	4	1819	173
1278	4	997	173
2154	2	2238	173
2827	5	2828	173
2181	2	2057	173
974	4	1459	173
2036	2	2132	173
89	2	2118	173
961	4	1675	173
1734	4	1426	173
3198	8	3148	173
2790	4	640	173
3094	8	3148	173
1450	2	2047	173
1361	4	1543	173
2268	2	1985	173
3158	8	3148	173
2831	5	2832	173
122	8	3141	173
466	2	2169	173
660	4	1266	173
1866	1	1867	173
2960	5	2961	173
1841	4	1575	173
1942	1	1943	173
3126	8	3141	173
1896	1	1938	173
2230	2	2104	173
865	8	3157	173
1610	4	1478	173
3218	8	3148	173
310	4	2735	173
3190	8	3213	173
2910	5	2911	173
2710	4	617	173
2922	5	2835	173
2011	2	2138	173
1595	4	1749	173
2351	2	2035	173
2938	5	2844	173
464	2	2002	173
3146	8	3147	173
2012	2	2349	173
1089	4	1366	173
984	2	1985	173
639	2	2331	173
2185	2	2104	173
1266	4	660	173
1036	1	1874	173
1306	8	3142	173
3158	8	3180	173
2287	2	2100	173
2821	5	2822	173
1330	2	2307	173
2268	2	2024	173
841	4	621	173
2179	2	2208	173
677	8	3148	173
1284	8	3148	173
490	2	2081	173
1812	8	3174	173
3129	8	3141	173
2204	2	2027	173
3164	8	3142	173
3005	5	2883	173
2290	2	2344	173
1291	2	2035	173
150	8	3199	173
1672	4	1331	173
432	4	1299	173
1737	8	3141	173
2040	2	1977	173
2120	2	2190	173
2147	2	2148	173
868	2	2033	173
1356	8	3147	173
928	8	3171	173
2266	2	2135	173
2066	2	2029	173
2977	5	3024	173
2007	2	2002	173
418	1	1926	173
2921	5	2856	173
3170	8	3150	173
2771	4	2772	173
2923	5	2924	173
1691	4	1226	173
1139	4	992	173
2744	4	1178	173
1702	1	1961	173
2073	2	2100	173
2292	2	2075	173
1143	8	3157	173
2133	2	2186	173
226	4	1566	173
2175	2	2315	173
2545	3	2467	173
2102	2	1977	173
973	8	3141	173
2230	2	2002	173
1560	4	1090	173
1754	4	977	173
1693	4	2796	173
1339	4	1800	173
398	2	1977	173
647	4	1001	173
3086	8	3204	173
2829	5	2830	173
1999	2	2084	173
626	4	1248	173
1904	1	1905	173
2115	2	2124	173
2287	2	2170	173
3128	8	3148	173
965	2	2132	173
1930	1	1970	173
2939	5	2940	173
2840	5	2841	173
255	2	2028	173
2249	2	2084	173
3192	8	3142	173
1037	3	2430	173
2120	2	2207	173
1561	4	697	173
1822	2	2018	173
998	8	3169	173
1896	1	1897	173
2187	2	2237	173
3103	8	3148	173
780	2	2006	173
1451	3	2419	173
875	4	529	173
1749	4	1595	173
3164	8	3149	173
279	4	1700	173
2675	4	522	173
466	2	2024	173
1210	4	381	173
529	4	875	173
2969	5	2970	173
150	8	3169	173
2031	2	2208	173
697	4	1561	173
2846	5	2889	173
2789	4	108	173
1159	4	1759	173
511	8	3188	173
1015	4	644	173
3155	8	3188	173
246	2	2291	173
1866	1	1905	173
2196	2	2248	173
1699	4	1224	173
1272	1	1897	173
865	8	3162	173
1892	1	1893	173
791	2	2018	173
1727	4	1400	173
1374	4	1795	173
2073	2	1977	173
1399	8	3141	173
2296	2	2357	173
1817	8	3157	173
73	2	2222	173
1664	4	2734	173
592	4	2793	173
2894	5	2895	173
795	4	1464	173
2080	2	2018	173
375	4	1850	173
862	4	233	173
1554	8	3148	173
1508	8	3142	173
2326	2	2110	173
2518	3	2406	173
1006	2	2127	173
1460	2	2270	173
2135	5	2908	173
654	8	3157	173
1101	8	3144	173
2896	5	2897	173
1573	8	3176	173
3187	8	3188	173
1287	8	3148	173
2019	2	2006	173
1139	4	2773	173
3226	8	3213	173
2925	5	2926	173
588	4	1207	173
2023	2	2028	173
1441	8	3194	173
1599	8	3141	173
419	4	1809	173
2919	5	2920	173
2396	3	2581	173
1575	4	1841	173
3119	8	3204	173
3120	8	3179	173
2071	2	2245	173
3045	5	3046	173
1088	8	3149	173
1186	8	3141	173
503	7	469	173
999	1	1879	173
841	4	1800	173
1501	8	3141	173
1041	8	3157	173
603	4	1490	173
2181	2	2093	173
1134	8	3195	173
2990	5	2991	173
2793	4	592	173
735	4	1794	173
2115	2	2002	173
1578	8	3141	173
1645	2	2320	173
3208	8	3175	173
1275	4	1771	173
826	8	3141	173
1932	5	2982	173
3132	8	3157	173
3184	8	3141	173
1213	4	725	173
1533	4	1763	173
307	4	1042	173
2023	2	2208	173
3135	8	3141	173
3088	8	3142	173
139	8	3200	173
2648	3	2529	173
1621	4	216	173
1598	8	3141	173
894	4	1343	173
940	2	2330	173
3039	5	2877	173
1079	3	2437	173
2733	4	487	173
2885	5	3040	173
1836	4	1353	173
1637	8	3148	173
3135	7	648	173
1822	2	2176	173
2709	8	3141	173
2758	4	2759	173
2228	2	2010	173
622	2	2028	173
129	4	668	173
1892	1	1913	173
297	2	2010	173
2078	2	2131	173
1224	4	1699	173
1476	8	3142	173
1436	8	3185	173
1373	2	2008	173
2242	2	2263	173
2916	5	2886	173
1946	1	1897	173
2136	2	2032	173
3203	8	3141	173
1033	4	2753	173
717	1	1874	173
2096	2	1977	173
2103	2	2212	173
2086	2	2138	173
1460	2	2356	173
466	2	2307	173
1385	4	2725	173
1633	2	2193	173
1248	4	626	173
1906	1	1914	173
466	2	2138	173
1784	4	1557	173
2325	2	2198	173
1163	4	1530	173
1763	4	1533	173
2266	2	2002	173
2196	2	2331	173
1702	1	1885	173
156	5	2983	173
1716	4	103	173
1675	4	961	173
3229	8	3149	173
972	2	2324	173
1886	1	1887	173
1636	4	1444	173
1272	3	2523	173
2154	2	2104	173
2748	4	1612	173
1911	1	1903	173
737	8	3141	173
89	2	1998	173
763	4	264	173
762	8	3236	173
297	2	1993	173
1852	1	1876	173
2259	2	2125	173
546	4	1837	173
1394	4	565	173
1990	2	2002	173
1379	4	1780	173
1895	1	1879	173
1527	4	535	173
1782	2	2207	173
965	2	1995	173
2871	5	2872	173
601	4	1838	173
1852	1	1869	173
3107	8	3144	173
651	8	3157	173
599	4	100	173
839	4	83	173
2116	2	2119	173
2011	2	2169	173
3178	8	3150	173
383	8	3148	173
1816	4	239	173
1038	4	1640	173
108	4	2789	173
103	4	1716	173
3118	8	3147	173
3036	5	2811	173
1212	2	2207	173
2292	2	2348	173
3212	8	3148	173
2859	5	2975	173
858	3	2513	173
33	4	1660	173
535	4	1527	173
1572	2	2028	173
2086	2	2001	173
3223	8	3157	173
1517	1	1949	173
2853	5	2854	173
863	8	3141	173
1515	4	1618	173
1530	4	1163	173
2191	2	2100	173
1583	4	1256	173
1426	4	1734	173
418	1	1975	173
1162	4	1073	173
1449	4	893	173
3124	8	3161	173
3115	8	3157	173
596	2	2018	173
2725	4	1385	173
2934	5	2834	173
1837	4	546	173
410	4	1359	173
685	2	2002	173
1663	8	3232	173
1412	8	3162	173
2007	2	2176	173
1761	2	2028	173
1888	1	1889	173
1536	4	783	173
233	4	862	173
1391	4	1388	173
2810	5	2811	173
522	4	2675	173
1477	2	2264	173
3154	8	3148	173
639	2	2340	173
1004	4	1846	173
2778	4	2779	173
2137	2	2299	173
1736	8	3148	173
2040	2	2223	173
3049	5	3050	173
1645	2	2288	173
2627	3	2579	173
1906	1	1907	173
1958	1	1959	173
216	4	1621	173
892	4	2746	173
1181	2	2087	173
596	2	2148	173
2865	5	2866	173
1745	1	1874	173
2960	5	2987	173
2136	2	2006	173
2825	5	2826	173
1778	2	2083	173
2088	2	2089	173
3002	5	2927	173
2290	2	2291	173
2932	5	2933	173
1412	8	3157	173
1746	4	1738	173
2040	2	2330	173
1353	4	1836	173
3183	8	3147	173
3198	8	3180	173
1345	9	1346	173
189	2	2173	173
2166	2	2002	173
3140	8	3148	173
2162	2	2212	173
1818	8	3185	173
2810	5	3013	173
2078	2	2079	173
3191	8	3144	173
2789	8	3199	173
2561	3	2459	173
1012	8	3188	173
2144	2	2065	173
743	8	3189	173
2056	2	1977	173
675	4	1764	173
3041	5	3042	173
1654	8	3234	173
2906	5	2907	173
630	8	3148	173
246	2	1983	173
617	4	2710	173
1902	1	1903	173
649	4	744	173
2806	5	2807	173
3018	5	3019	173
3037	5	3038	173
1807	4	1684	173
2746	4	892	173
1850	4	375	173
3231	8	3157	173
2235	2	2236	173
2732	4	1046	173
385	4	1166	173
1684	4	1807	173
1782	2	2159	173
3231	8	3162	173
1628	8	3141	173
1303	4	956	173
398	2	2161	173
182	4	1799	173
2019	2	2138	173
1700	4	279	173
2144	2	2145	173
1196	4	1382	173
644	4	1015	173
1751	2	2299	173
1306	8	3141	173
1090	4	1560	173
702	8	3141	173
947	2	1991	173
1424	4	557	173
1721	8	3141	173
83	4	839	173
2141	2	2359	173
977	4	1754	173
2800	5	2801	173
1780	4	1379	173
3224	8	3219	173
2234	2	2002	173
1036	1	1871	173
864	4	501	173
3211	8	3162	173
1691	4	687	173
725	4	1213	173
1771	4	1275	173
4	2	2006	173
501	4	864	173
2712	4	1289	173
820	8	3141	173
622	2	2024	173
1660	4	33	173
3209	8	3148	173
1478	4	1610	173
970	4	44	173
3211	8	3180	173
1662	2	2029	173
1557	4	1784	173
1423	4	1489	173
1795	4	1374	173
1432	8	3145	173
2088	2	2277	173
2228	2	2212	173
2561	3	2364	173
1822	2	1995	173
2154	2	1997	173
1400	4	1727	173
382	3	2424	173
668	4	129	173
2784	4	321	173
3113	8	3141	173
1653	4	1129	173
2144	2	2315	173
3094	8	3180	173
297	2	2223	173
972	2	2111	173
450	8	3176	173
1080	3	2434	173
1178	4	2744	173
997	4	1278	173
3192	8	3227	173
3138	8	3151	173
2051	2	2052	173
1880	1	1881	173
1794	4	735	173
868	2	2239	173
1305	8	3157	173
1532	8	3148	173
532	4	1631	173
2175	2	2295	173
1343	4	894	173
1511	8	3188	173
2748	4	1830	173
2251	2	2029	173
2741	4	1150	173
639	2	2176	173
1698	2	1993	173
551	1	1924	173
2278	2	2079	173
3210	8	3147	173
1775	8	3141	173
158	1	1879	173
152	2	2159	173
2312	2	2151	173
783	4	1536	173
2191	2	1977	173
1217	8	3141	173
1849	4	1375	173
2019	2	2087	173
1378	8	3236	173
2196	2	2037	173
255	2	2208	173
3190	8	3149	173
2019	2	2024	173
3229	8	3213	173
1450	2	2002	173
1633	2	2161	173
487	4	2733	173
1494	8	3149	173
1042	4	307	173
956	4	1303	173
2082	2	2098	173
2049	2	2050	173
565	4	1394	173
3168	8	3169	173
1073	4	1162	173
3098	8	3147	173
2772	4	2771	173
1464	4	795	173
3137	7	443	173
1475	8	3174	173
683	2	2002	173
1828	8	3157	173
2794	4	766	173
246	2	2021	173
1633	2	1977	173
2056	2	2093	173
2109	2	2248	173
2009	2	2091	173
1566	4	226	173
1840	2	2213	173
596	2	2189	173
1102	1	1971	173
1135	8	3157	173
141	4	2776	173
1444	4	1636	173
503	8	3148	173
1936	1	1874	173
1344	2	2274	173
1809	4	419	173
431	2	2212	173
2109	2	2063	173
1702	1	1909	173
3140	8	3180	173
1572	2	2208	173
879	8	3141	173
2070	2	2300	173
1166	4	385	173
1359	4	410	173
2140	2	2002	173
2136	2	2028	173
1158	2	2138	173
2179	2	2001	173
2312	2	2348	173
2332	2	2264	173
239	4	1816	173
1207	4	588	173
1017	2	2264	173
640	4	2790	173
1766	2	1993	173
2080	2	1997	173
2103	2	2159	173
2426	3	2367	173
2070	2	1977	173
2179	2	2028	173
2019	2	2135	173
1928	1	1929	174
2859	5	3003	174
1304	5	2836	174
2802	5	2803	174
1838	4	601	174
1947	1	1948	174
1543	4	1361	174
2912	5	2913	174
1702	1	1917	174
2893	5	2815	174
1872	1	1882	174
299	9	1340	174
2753	4	1033	174
2942	5	2943	174
1896	1	1919	174
2900	5	2852	174
861	5	2986	174
1796	4	1632	174
2885	5	3051	174
2957	5	2958	174
2712	4	699	174
2850	5	2851	174
999	1	1884	174
250	4	901	174
1331	4	1672	174
1495	1	1964	174
146	3	2600	174
2860	5	2861	174
2901	5	2902	174
2998	5	2999	174
2857	5	2858	174
3160	8	3142	174
1976	1	1970	174
1375	4	1849	174
2878	5	2879	174
1366	4	1089	174
3008	5	3009	174
1129	4	1653	174
1632	5	2962	174
1740	1	1935	174
810	8	3199	174
2994	5	2995	174
3201	8	3171	174
3223	8	3204	174
1490	4	603	174
474	4	2785	174
249	2	2111	174
1388	4	1391	174
15	9	18	174
2887	5	2888	174
2973	5	2974	174
1637	8	3142	174
901	4	250	174
284	5	2883	174
73	2	2100	174
381	4	1210	174
800	8	3232	174
100	4	599	174
1299	4	432	174
389	3	2613	174
1842	1	1940	174
176	8	3213	174
1759	4	1159	174
1957	5	2985	174
3214	8	3213	174
3112	8	3206	174
1799	4	182	174
1256	4	1583	174
2113	2	2169	174
1362	2	2045	174
743	8	3149	174
1631	4	532	174
2735	4	310	174
3208	8	3141	174
886	4	1819	174
1278	4	997	174
2154	2	2238	174
2827	5	2828	174
2181	2	2057	174
974	4	1459	174
2036	2	2132	174
89	2	2118	174
2422	3	2367	174
961	4	1675	174
1734	4	1426	174
1344	2	2081	174
3198	8	3148	174
2790	4	640	174
3094	8	3148	174
1450	2	2047	174
1361	4	1543	174
2268	2	1985	174
3158	8	3148	174
2831	5	2832	174
122	8	3141	174
466	2	2169	174
660	4	1266	174
1866	1	1867	174
1334	3	2379	174
2960	5	2961	174
1841	4	1575	174
1942	1	1943	174
3126	8	3141	174
1896	1	1938	174
2230	2	2104	174
865	8	3157	174
1610	4	1478	174
3218	8	3148	174
310	4	2735	174
2910	5	2911	174
4	2	2329	174
2710	4	617	174
2922	5	2835	174
2011	2	2138	174
1595	4	1749	174
2428	3	2528	174
2351	2	2035	174
2672	3	2517	174
2938	5	2844	174
464	2	2002	174
3146	8	3147	174
2012	2	2349	174
1089	4	1366	174
984	2	1985	174
639	2	2331	174
947	2	2035	174
2036	2	1997	174
1266	4	660	174
1036	1	1874	174
1362	2	2327	174
1306	8	3142	174
3158	8	3180	174
2287	2	2100	174
2821	5	2822	174
841	4	621	174
2179	2	2208	174
677	8	3148	174
1284	8	3148	174
490	2	2081	174
1812	8	3174	174
3129	8	3141	174
3164	8	3142	174
3005	5	2883	174
622	2	2029	174
2226	2	2067	174
2290	2	2344	174
150	8	3199	174
1672	4	1331	174
432	4	1299	174
2040	2	1977	174
2120	2	2190	174
134	4	985	174
2147	2	2148	174
868	2	2033	174
1356	8	3147	174
928	8	3171	174
2266	2	2135	174
2066	2	2029	174
2977	5	3024	174
2007	2	2002	174
418	1	1926	174
2921	5	2856	174
3170	8	3150	174
2771	4	2772	174
2923	5	2924	174
1691	4	1226	174
1139	4	992	174
2744	4	1178	174
1702	1	1961	174
2073	2	2100	174
2292	2	2075	174
1143	8	3157	174
942	8	3197	174
2133	2	2186	174
226	4	1566	174
2102	2	1977	174
973	8	3141	174
2230	2	2002	174
1560	4	1090	174
1754	4	977	174
2229	2	1977	174
1693	4	2796	174
1339	4	1800	174
398	2	1977	174
647	4	1001	174
3086	8	3204	174
2829	5	2830	174
1999	2	2084	174
626	4	1248	174
1904	1	1905	174
2115	2	2124	174
3128	8	3148	174
965	2	2132	174
2939	5	2940	174
2840	5	2841	174
255	2	2028	174
2249	2	2084	174
3192	8	3142	174
2120	2	2207	174
1561	4	697	174
2312	2	2327	174
2144	2	2272	174
1896	1	1897	174
3103	8	3148	174
780	2	2006	174
875	4	529	174
1749	4	1595	174
3164	8	3149	174
279	4	1700	174
2675	4	522	174
466	2	2024	174
1210	4	381	174
529	4	875	174
2234	2	2148	174
2969	5	2970	174
2086	2	1980	174
2031	2	2208	174
697	4	1561	174
2846	5	2889	174
984	2	2024	174
2789	4	108	174
1159	4	1759	174
511	8	3188	174
1015	4	644	174
1602	7	48	174
3155	8	3188	174
246	2	2291	174
2007	2	2225	174
1866	1	1905	174
2088	2	2084	174
2196	2	2248	174
1699	4	1224	174
1272	1	1897	174
865	8	3162	174
1892	1	1893	174
791	2	2018	174
1727	4	1400	174
1374	4	1795	174
2073	2	1977	174
1746	7	48	174
2260	2	2245	174
1399	8	3141	174
2296	2	2357	174
1817	8	3157	174
73	2	2222	174
1664	4	2734	174
1662	2	2138	174
592	4	2793	174
2894	5	2895	174
795	4	1464	174
2080	2	2018	174
375	4	1850	174
862	4	233	174
1554	8	3148	174
1508	8	3142	174
2326	2	2110	174
2276	2	2159	174
1006	2	2127	174
2135	5	2908	174
2066	2	2231	174
654	8	3157	174
1101	8	3144	174
2896	5	2897	174
1573	8	3176	174
3187	8	3188	174
1287	8	3148	174
2019	2	2006	174
1139	4	2773	174
3226	8	3213	174
2925	5	2926	174
2023	2	2028	174
247	2	2123	174
1441	8	3194	174
1599	8	3141	174
419	4	1809	174
2919	5	2920	174
947	2	2272	174
1575	4	1841	174
1787	2	2324	174
3119	8	3204	174
3120	8	3179	174
2071	2	2245	174
3045	5	3046	174
1088	8	3149	174
1186	8	3141	174
2066	2	2006	174
999	1	1879	174
841	4	1800	174
1501	8	3141	174
1041	8	3157	174
603	4	1490	174
147	9	1000	174
2181	2	2093	174
1134	8	3195	174
2990	5	2991	174
860	9	1052	174
1572	2	2250	174
2793	4	592	174
735	4	1794	174
2115	2	2002	174
1578	8	3141	174
1645	2	2320	174
3208	8	3175	174
1275	4	1771	174
826	8	3141	174
1932	5	2982	174
2026	2	2250	174
3132	8	3157	174
3184	8	3141	174
1213	4	725	174
1521	0	69	174
1533	4	1763	174
307	4	1042	174
2023	2	2208	174
3135	8	3141	174
3088	8	3142	174
139	8	3200	174
1621	4	216	174
1822	2	2212	174
1598	8	3141	174
1161	2	2314	174
268	9	270	174
894	4	1343	174
3039	5	2877	174
2733	4	487	174
2885	5	3040	174
1836	4	1353	174
1637	8	3148	174
1822	2	2176	174
2709	8	3141	174
2007	2	2008	174
2758	4	2759	174
622	2	2028	174
129	4	668	174
1892	1	1913	174
297	2	2010	174
2078	2	2131	174
1224	4	1699	174
1476	8	3142	174
1587	2	1977	174
1436	8	3185	174
1373	2	2008	174
2242	2	2263	174
2916	5	2886	174
1982	2	2180	174
1946	1	1897	174
2136	2	2032	174
3203	8	3141	174
1033	4	2753	174
717	1	1874	174
2096	2	1977	174
2086	2	2138	174
1460	2	2356	174
466	2	2307	174
1385	4	2725	174
1823	4	151	174
1633	2	2193	174
1248	4	626	174
2175	2	2145	174
1906	1	1914	174
1784	4	1557	174
2325	2	2198	174
1163	4	1530	174
1763	4	1533	174
2266	2	2002	174
2196	2	2331	174
1702	1	1885	174
156	5	2983	174
1716	4	103	174
1675	4	961	174
3229	8	3149	174
972	2	2324	174
1886	1	1887	174
1636	4	1444	174
2154	2	2104	174
2433	3	2367	174
2748	4	1612	174
1911	1	1903	174
622	2	1985	174
737	8	3141	174
89	2	1998	174
763	4	264	174
297	2	1993	174
1662	2	2006	174
151	4	1823	174
1852	1	1876	174
2259	2	2125	174
2863	5	2864	174
546	4	1837	174
1394	4	565	174
1990	2	2002	174
1379	4	1780	174
1895	1	1879	174
1527	4	535	174
1782	2	2207	174
2164	2	2149	174
2428	3	2402	174
965	2	1995	174
2871	5	2872	174
2162	2	2159	174
601	4	1838	174
1852	1	1869	174
2278	2	2039	174
3107	8	3144	174
651	8	3157	174
599	4	100	174
839	4	83	174
2116	2	2119	174
2011	2	2169	174
3178	8	3150	174
383	8	3148	174
1816	4	239	174
2009	2	2033	174
1038	4	1640	174
108	4	2789	174
103	4	1716	174
3118	8	3147	174
3036	5	2811	174
1212	2	2207	174
2292	2	2348	174
3212	8	3148	174
2859	5	2975	174
33	4	1660	174
535	4	1527	174
1572	2	2028	174
3223	8	3157	174
1517	1	1949	174
2853	5	2854	174
863	8	3141	174
1515	4	1618	174
1530	4	1163	174
2191	2	2100	174
1583	4	1256	174
1426	4	1734	174
418	1	1975	174
1162	4	1073	174
1449	4	893	174
3124	8	3161	174
3115	8	3157	174
596	2	2018	174
2725	4	1385	174
2934	5	2834	174
1837	4	546	174
410	4	1359	174
2259	2	2182	174
1663	8	3232	174
1412	8	3162	174
2251	2	2032	174
2007	2	2176	174
1888	1	1889	174
1536	4	783	174
233	4	862	174
2599	3	2618	174
940	2	2311	174
1391	4	1388	174
2810	5	2811	174
522	4	2675	174
1477	2	2264	174
3154	8	3148	174
1004	4	1846	174
2778	4	2779	174
2137	2	2299	174
1736	8	3148	174
868	2	2047	174
2040	2	2223	174
3049	5	3050	174
1645	2	2288	174
1906	1	1907	174
1958	1	1959	174
216	4	1621	174
892	4	2746	174
1181	2	2087	174
596	2	2148	174
2865	5	2866	174
2064	2	2002	174
1745	1	1874	174
2960	5	2987	174
2136	2	2006	174
2825	5	2826	174
2139	2	2006	174
398	2	2122	174
1778	2	2083	174
3002	5	2927	174
568	9	569	174
2290	2	2291	174
2932	5	2933	174
1412	8	3157	174
454	9	3285	174
1746	4	1738	174
1353	4	1836	174
3183	8	3147	174
3198	8	3180	174
189	2	2173	174
2166	2	2002	174
3140	8	3148	174
2162	2	2212	174
1818	8	3185	174
2810	5	3013	174
2078	2	2079	174
3191	8	3144	174
947	2	2294	174
1012	8	3188	174
2144	2	2065	174
743	8	3189	174
2056	2	1977	174
2276	2	2212	174
675	4	1764	174
3041	5	3042	174
1654	8	3234	174
2906	5	2907	174
630	8	3148	174
246	2	1983	174
617	4	2710	174
1902	1	1903	174
649	4	744	174
2806	5	2807	174
3037	5	3038	174
1807	4	1684	174
2746	4	892	174
1850	4	375	174
1080	3	2614	174
3231	8	3157	174
