1860	3	3070	169
4343	8	4471	169
1000	2	2936	169
4354	8	4364	169
1070	4	1186	169
4162	5	3930	169
4480	8	4473	169
854	2	2918	169
233	1	2293	169
4044	5	4031	169
275	8	4465	169
1578	4	1830	169
2462	1	2395	169
155	2	2985	169
1982	4	1421	169
1819	4	39	169
453	4	1389	169
2514	2	2753	169
3589	4	3588	169
2276	8	4363	169
1065	8	4359	169
2705	2	2706	169
161	4	480	169
2140	4	559	169
4145	5	4146	169
1652	5	3895	169
4008	5	3996	169
1617	4	767	169
1464	8	4489	169
2244	4	1284	169
4143	5	4144	169
4464	8	4364	169
4396	8	4367	169
2762	2	3035	169
3878	5	3879	169
103	4	500	169
1546	7	63	169
980	8	4379	169
2933	2	2706	169
3687	4	3688	169
2889	2	2498	169
2017	4	1311	169
2155	4	393	169
415	3	3293	169
2343	1	2344	169
3639	4	1266	169
244	4	2199	169
233	1	2438	169
2040	1	2461	169
499	4	1513	169
4371	8	4372	169
4398	8	4388	169
3804	5	3972	169
974	4	1183	169
530	1	2304	169
2603	2	2883	169
2282	4	1687	169
1177	8	4444	169
2386	1	2366	169
854	2	3051	169
1601	2	2719	169
2506	2	2580	169
4488	8	4366	169
362	2	2627	169
3486	3	3080	169
3601	4	1616	169
133	2	2790	169
4347	8	4376	169
2622	2	2790	169
4209	5	4210	169
295	2	2594	169
2250	1	2437	169
3730	4	3731	169
1832	3	3177	169
3800	5	3801	169
4374	8	4363	169
274	4	2168	169
610	4	572	169
4313	8	4372	169
3644	4	1879	169
2762	2	2522	169
4339	8	4364	169
1765	8	4386	169
500	4	103	169
2454	1	2325	169
1027	2	2711	169
467	8	4359	169
421	4	1671	169
1312	8	4376	169
3824	5	3825	169
2396	1	2392	169
271	2	2556	169
1180	8	4467	169
3106	3	3107	169
1339	4	1771	169
4425	8	4360	169
88	4	348	169
3745	4	3548	169
3987	5	4135	169
2867	2	2782	169
1792	4	742	169
2090	4	3580	169
2274	4	1919	169
4070	5	4071	169
4127	5	4007	169
2890	2	2891	169
2353	1	2354	169
4440	8	4364	169
292	4	3683	169
4495	8	4364	169
1931	8	4419	169
826	2	2537	169
2810	2	2677	169
2431	1	2432	169
3905	5	3906	169
188	4	33	169
1187	4	867	169
2526	2	2580	169
1646	4	914	169
82	4	1658	169
798	4	2172	169
3804	5	4038	169
998	4	1910	169
430	5	4021	169
3957	5	3958	169
1446	8	4393	169
4093	5	4094	169
1599	4	921	169
2792	2	2811	169
3633	4	737	169
3849	5	3850	169
2487	1	2306	169
2503	2	2531	169
2558	2	2825	169
742	4	1792	169
834	1	2362	169
233	1	2345	169
1765	8	4410	169
715	8	4366	169
1275	2	2546	169
4087	5	4088	169
1860	3	3466	169
3165	3	3438	169
471	8	4379	169
4317	8	4366	169
3725	4	114	169
1242	4	2124	169
1252	8	4388	169
1443	4	116	169
2622	2	2825	169
266	2	2956	169
2121	4	515	169
1935	2	2500	169
1910	4	998	169
986	4	3674	169
595	4	34	169
1706	2	2719	169
2085	4	2005	169
1334	8	4441	169
3674	4	986	169
3833	5	3834	169
2506	2	2498	169
348	4	88	169
2670	2	2562	169
1558	1	2304	169
1355	1	2354	169
988	8	4380	169
2175	4	1803	169
2590	2	2591	169
2294	1	2295	169
923	8	4382	169
2337	1	2338	169
3804	5	3839	169
832	2	2546	169
1461	4	2222	169
1465	4	2184	169
1448	8	4459	169
4176	5	3857	169
1696	2	2556	169
2178	4	425	169
2489	1	2490	169
373	8	4410	169
2225	8	4379	169
4401	8	4474	169
3946	5	3947	169
2874	2	2786	169
1020	8	4411	169
2358	1	2420	169
2131	2	2498	169
1336	8	4465	169
1376	4	1373	169
2681	2	2510	169
1680	8	4360	169
4305	8	4363	169
1909	4	2083	169
2013	4	1735	169
3888	5	3889	169
193	2	2992	169
2845	2	2672	169
4426	8	4379	169
260	8	4441	169
699	8	4379	169
1949	4	821	169
3948	5	3949	169
2011	8	4473	169
1368	8	4364	169
33	4	188	169
1219	4	3691	169
226	8	4364	169
2049	2	2679	169
2867	2	2732	169
4486	8	4463	169
629	4	1290	169
403	4	807	169
440	4	2208	169
4327	8	4387	169
4338	8	4363	169
854	2	2694	169
4492	8	4375	169
2418	1	2463	169
1568	4	1515	169
1822	4	2264	169
2457	1	2407	169
4420	8	4421	169
4392	8	4379	169
2792	2	2498	169
660	8	4397	169
973	8	4370	169
4306	8	4402	169
1803	4	2175	169
809	8	4402	169
1380	4	1127	169
3580	4	2090	169
984	4	1862	169
1233	7	164	169
4358	8	4359	169
3359	3	3067	169
3662	4	3663	169
661	4	3561	169
3780	5	3781	169
4329	8	4360	169
1063	1	2322	169
506	1	2429	169
1879	4	3644	169
901	4	2190	169
1112	8	4379	169
1438	8	4380	169
543	4	1572	169
704	4	3632	169
2041	8	4438	169
1975	4	1258	169
1581	4	856	169
4369	8	4443	169
78	4	1866	169
3970	5	3971	169
1213	8	4432	169
3837	5	3838	169
3926	5	3927	169
1265	8	4422	169
946	4	2204	169
2590	2	3012	169
4355	8	4363	169
4101	5	4102	169
247	1	2296	169
4986	9	4987	169
573	2	2814	169
3568	4	3569	169
1699	4	1922	169
3622	4	1984	169
1326	4	1666	169
2415	5	4125	169
4347	8	4379	169
2886	2	2834	169
2106	4	3614	169
1414	4	3667	169
1716	4	1522	169
4091	5	4092	169
2530	2	2777	169
2597	2	2598	169
4394	8	4384	169
506	1	2467	169
4008	5	4027	169
815	4	3607	169
1475	4	2248	169
4148	5	4149	169
2297	1	2298	169
3787	5	4198	169
851	8	4382	169
1154	4	351	169
151	8	4445	169
4495	8	4379	169
5336	9	5337	169
2297	1	2306	169
3684	4	2224	169
2567	2	2610	169
1136	5	4182	169
3621	4	514	169
4391	8	4363	169
3939	5	4208	169
2254	4	1439	169
4042	5	4078	169
2113	2	2516	169
3942	5	3809	169
2530	2	2669	169
1928	8	4364	169
2763	2	2578	169
3699	4	2092	169
134	8	4438	169
4302	8	4422	169
4429	8	4430	169
2617	2	2633	169
740	1	2299	169
1952	6	2325	169
285	4	631	169
34	4	595	169
1830	4	1578	169
3804	5	3914	169
2763	2	2721	169
2447	1	2354	169
1539	8	4360	169
2720	2	2559	169
3760	5	3761	169
393	4	2155	169
896	4	3571	169
568	4	1955	169
4052	5	4053	169
3763	5	3764	169
4878	9	4879	169
139	4	231	169
3835	5	3836	169
2200	4	835	169
698	8	4465	169
1525	4	2015	169
3804	5	4079	169
1048	1	2402	169
3681	4	3680	169
3976	5	3977	169
4482	8	4474	169
4369	8	4422	169
2705	2	2519	169
1111	4	1661	169
1054	2	2786	169
4084	5	4085	169
2878	2	2786	169
2313	1	2314	169
1373	4	1376	169
452	2	2546	169
3014	2	2814	169
1355	1	2387	169
1127	4	1380	169
830	4	862	169
2227	8	4373	169
2040	1	2330	169
3853	5	4200	169
3787	5	3915	169
469	2	2880	169
3813	5	3814	169
1027	2	2649	169
3862	5	3863	169
3804	5	4074	169
1098	4	428	169
2622	2	2556	169
2215	4	838	169
2153	2	2649	169
1927	4	1577	169
2928	2	2909	169
4178	5	4179	169
1616	4	3601	169
1772	2	2500	169
4391	8	4359	169
1066	8	4363	169
4108	5	4109	169
99	2	2528	169
813	4	280	169
2015	4	1525	169
1671	4	421	169
4328	8	4360	169
4318	8	4365	169
2655	2	2702	169
1937	4	1175	169
2035	8	4363	169
2600	2	2498	169
2905	2	2706	169
3806	5	3807	169
2912	2	2700	169
1472	4	2123	169
2276	8	4359	169
2199	4	244	169
2440	1	2441	169
1814	8	4363	169
767	4	1617	169
3473	3	3115	169
4115	5	4116	169
2222	4	1461	169
241	4	470	169
2350	1	2322	169
4488	8	4463	169
1817	2	2500	169
1711	4	1104	169
544	8	4366	169
1724	4	582	169
1027	2	2525	169
4461	8	4379	169
3635	4	3636	169
1748	8	4421	169
2695	2	2700	169
4158	5	4147	169
3632	4	704	169
338	8	4361	169
2865	2	2782	169
2860	2	2500	169
2273	1	2305	169
3923	5	3924	169
2037	8	4393	169
643	4	108	169
1020	8	4397	169
476	8	4370	169
1116	8	4393	169
1396	1	2362	169
364	8	4368	169
4427	8	4372	169
3719	4	1940	169
921	4	1599	169
1029	4	3575	169
1	4	1650	169
4482	8	4359	169
2016	4	1818	169
2316	1	2317	169
1284	4	2244	169
3774	5	3775	169
1971	4	524	169
1104	4	1711	169
3787	5	3788	169
3987	5	4060	169
544	8	4360	169
1109	4	1941	169
1530	1	2290	169
114	4	3725	169
4331	8	4363	169
3548	4	3745	169
3570	4	814	169
1873	4	1366	169
1043	8	4372	169
4470	8	4359	169
3831	5	3832	169
3059	2	2688	169
1504	2	2500	169
573	2	3038	169
2543	2	3054	169
10	4	3727	169
1851	4	1745	169
2358	1	2399	169
4460	8	4364	169
1618	3	3107	169
3165	3	3273	169
925	4	1996	169
787	4	50	169
37	4	1968	169
3588	4	3589	169
582	4	1724	169
1859	4	584	169
1810	4	201	169
4479	8	4379	169
2855	2	2580	169
2833	2	2747	169
1933	2	2569	169
2372	1	2373	169
1692	4	1905	169
4054	5	4055	169
4224	5	4225	169
4124	5	4067	169
428	4	1098	169
1552	4	2095	169
439	1	2482	169
2547	2	2531	169
338	8	4487	169
2086	4	1502	169
2590	2	2537	169
2257	8	4412	169
639	2	2546	169
522	4	904	169
2579	2	2580	169
4424	8	4467	169
3876	5	3877	169
467	8	4364	169
1416	8	4382	169
4336	8	4379	169
1951	4	1555	169
3789	5	3790	169
3842	5	3998	169
1771	4	1339	169
4189	5	4190	169
4426	8	4382	169
2335	1	2336	169
4357	8	4363	169
4034	5	4035	169
1323	8	4359	169
4308	8	4370	169
407	8	4447	169
2761	2	2788	169
2104	8	4368	169
4389	8	4462	169
2538	2	2786	169
2912	2	2719	169
2370	1	2371	169
2567	2	2568	169
578	4	1527	169
3614	8	4477	169
1626	1	2483	169
914	4	1646	169
1845	2	2734	169
1731	8	4376	169
1764	4	1252	169
3701	4	1532	169
39	4	1819	169
3959	5	3960	169
2263	4	1076	169
4385	8	4386	169
701	4	1556	169
2328	1	2307	169
362	2	2824	169
3341	3	3127	169
557	4	3517	169
4374	8	4364	169
1364	8	4359	169
2132	4	1978	169
1940	4	3719	169
4348	8	4471	169
482	2	2797	169
414	4	1235	169
4475	8	4462	169
2099	8	4364	169
3833	5	4138	169
2066	4	60	169
3391	3	3325	169
1054	2	2546	169
1221	8	4465	169
1680	8	4490	169
513	4	128	169
2874	2	2719	169
2374	1	2375	169
944	8	4441	169
2359	1	2360	169
2277	8	4379	169
233	1	2398	169
1531	4	3640	169
1922	4	1699	169
4329	8	4376	169
3787	5	4123	169
4180	5	3977	169
394	2	2963	169
2514	2	2929	169
3653	4	1419	169
3215	3	3200	169
2258	2	2604	169
3575	4	1029	169
2258	2	3040	169
639	2	2739	169
4042	5	4043	169
838	4	2215	169
231	4	139	169
3845	5	3812	169
1268	4	3751	169
4069	5	4131	169
2720	2	2537	169
751	4	1478	169
264	5	3911	169
2573	2	2942	169
2356	1	2480	169
677	4	2029	169
2622	2	2831	169
1416	8	4379	169
4052	5	4111	169
4152	5	3977	169
1706	2	2717	169
2291	1	2292	169
2944	2	3035	169
4451	8	4384	169
4305	8	4359	169
4009	5	4010	169
1202	8	4422	169
373	8	4386	169
3804	5	3805	169
1625	8	4463	169
1439	4	2254	169
4436	8	4412	169
1556	4	701	169
4356	8	4364	169
127	5	3999	169
2227	8	4418	169
3890	5	3891	169
3771	5	4181	169
1276	2	2934	169
493	2	3013	169
2720	2	2831	169
980	8	4382	169
4483	8	4459	169
1308	4	987	169
4017	5	4018	169
1560	1	2389	169
2650	2	2716	169
2331	1	2319	169
1527	4	578	169
2204	4	946	169
721	4	2129	169
3727	4	10	169
2600	2	2732	169
3561	4	661	169
277	8	4465	169
4354	8	4438	169
1989	4	3500	169
1190	3	3158	169
3584	4	1040	169
3661	4	1648	169
4305	8	4379	169
2720	2	2531	169
2406	1	2407	169
678	8	4364	169
2945	2	2729	169
1518	8	4360	169
1860	3	3453	169
2049	2	3006	169
1687	4	2282	169
4082	5	4083	169
2804	2	2498	169
3776	5	3777	169
2427	1	2428	169
2374	1	2419	169
661	4	3570	169
3854	5	3855	169
562	2	2973	169
2923	2	2531	169
1661	4	1111	169
1420	2	2631	169
4326	8	4359	169
1686	4	86	169
4187	5	4188	169
4206	5	4207	169
2123	4	1472	169
4491	8	4379	169
1866	4	78	169
3555	4	3554	169
2928	2	2716	169
3940	5	3941	169
2151	4	1024	169
2555	2	2930	169
4491	8	4382	169
665	4	3111	169
1919	4	2274	169
1818	4	2016	169
475	4	931	169
2743	2	2678	169
608	4	341	169
1658	4	82	169
2237	2	2659	169
4460	8	4359	169
856	4	1581	169
2113	2	2977	169
3952	5	3953	169
1252	4	1764	169
201	4	1810	169
4165	5	4126	169
4493	8	4465	169
1293	2	2982	169
2350	1	2351	169
147	4	2032	169
3758	5	3759	169
4481	8	4473	169
1845	2	2649	169
3279	4	3418	169
2113	2	2546	169
1298	2	2649	169
3804	5	4059	169
86	4	1686	169
341	4	608	169
2131	2	2536	169
2849	2	2921	169
584	4	1859	169
1211	4	1590	169
2246	2	2916	169
922	4	533	169
2792	2	2564	169
1647	8	4388	169
1524	4	863	169
2274	7	650	169
533	4	922	169
2271	8	4386	169
1748	8	4462	169
3574	4	1371	169
4294	8	4359	169
1968	4	37	169
4453	8	4364	169
2005	4	2085	169
3848	5	3938	169
2521	2	2960	169
295	2	2965	169
2073	4	2241	169
2184	4	1465	169
2055	4	3613	169
956	4	1542	169
973	8	4443	169
3741	4	3742	169
2722	2	2976	169
761	4	1762	169
1814	8	4359	169
977	4	910	169
835	4	2200	169
2174	4	3700	169
1061	4	173	169
1601	2	2747	169
4461	8	4474	169
394	2	2746	169
134	8	4364	169
1440	4	1714	169
1024	4	2151	169
3751	4	1268	169
1018	4	1789	169
4290	8	4412	169
611	4	363	169
2886	2	2883	169
2099	8	4363	169
3630	4	1417	169
4342	8	4364	169
1038	2	2679	169
3650	4	3668	169
524	4	1971	169
1366	4	1873	169
476	8	4404	169
2558	2	2559	169
3614	4	2106	169
1266	4	3639	169
2878	2	2788	169
1251	4	747	169
2442	1	2443	169
1737	3	3158	169
2049	2	2688	169
1195	4	1549	169
4273	8	4393	169
362	2	2608	169
1400	8	4379	169
2069	2	2908	169
1183	4	974	169
4480	8	4430	169
1590	4	1211	169
1445	4	649	169
2032	4	147	169
2833	2	2812	169
1731	8	4364	169
1917	8	4366	169
2727	2	2782	169
2277	8	4359	169
2153	2	2961	169
2084	4	256	169
4435	8	4372	169
1876	8	4393	169
480	4	161	169
686	2	2786	169
4481	8	4430	169
605	4	1614	169
3500	4	1989	169
2567	2	2828	169
1021	4	1838	169
1139	8	4366	169
4310	8	4422	169
1258	4	1975	169
3686	4	3685	169
631	4	285	169
3639	8	4490	169
2049	2	3013	169
1696	2	2537	169
271	2	2825	169
4423	8	4366	169
2890	2	2563	169
2607	2	2729	169
514	4	3621	169
1847	8	4474	169
4424	8	4450	169
19	8	4367	169
1696	2	2831	169
2555	2	2793	169
4327	8	4459	169
351	4	1154	169
1867	3	3280	169
1515	4	1568	169
1539	8	4418	169
515	4	2121	169
1906	2	2625	169
4466	8	4359	169
2106	8	4459	169
3688	4	3687	169
817	8	4447	169
2029	4	677	169
4308	8	4404	169
1066	8	4359	169
1627	8	4402	169
2664	2	2498	169
3586	8	4360	169
1040	4	3584	169
266	2	2549	169
4440	8	4359	169
760	8	4444	169
2248	4	1475	169
4317	8	4463	169
2554	2	2970	169
832	2	2516	169
639	2	2802	169
1214	8	4379	169
1790	2	2498	169
1577	4	1927	169
2917	2	2967	169
548	8	4403	169
2207	8	4384	169
1275	2	2747	169
3595	4	1058	169
832	2	2809	169
1396	1	2310	169
1862	4	984	169
1252	8	4463	169
1502	4	2086	169
1131	4	1926	169
2845	2	2831	169
4399	8	4463	169
2208	4	440	169
1082	8	4360	169
452	2	2834	169
726	8	4402	169
1420	2	2552	169
2530	2	2721	169
417	2	2823	169
2040	1	2383	169
4348	8	4370	169
4356	8	4412	169
331	4	215	169
1555	4	1951	169
394	2	2649	169
2841	2	2498	169
1150	1	2366	169
3418	4	3279	169
2715	2	2498	169
2603	2	3039	169
2720	2	2556	169
4342	8	4412	169
3022	2	2918	169
3667	4	1414	169
2259	2	2812	169
490	2	2510	169
1290	4	629	169
1978	4	2132	169
2263	4	1870	169
2131	2	2519	169
559	4	2140	169
3327	3	3331	169
832	2	2747	169
1178	4	3693	169
1230	4	939	169
1648	4	3661	169
1215	2	2498	169
2615	2	2528	169
572	4	610	169
2113	2	2812	169
2554	2	2591	169
211	8	4384	169
2225	8	4376	169
1399	5	3820	170
4977	9	5623	170
3798	5	3799	170
1016	9	5111	170
4221	5	4222	170
3853	5	4001	170
2450	1	2451	170
848	5	4047	170
3787	5	3803	170
910	4	977	170
3804	5	4103	170
3980	5	3981	170
3987	5	4014	170
157	4	1031	170
1186	4	1070	170
3896	5	3897	170
4153	5	4154	170
3804	5	4056	170
4032	5	4033	170
3827	5	3828	170
3810	5	3811	170
1650	4	1	170
987	4	1308	170
2380	1	2362	170
2353	1	2394	170
1714	4	1440	170
3961	5	3850	170
3937	5	3938	170
2187	4	1925	170
3939	5	4228	170
4159	5	3873	170
72	9	5072	170
4064	5	4065	170
3574	4	746	170
3992	5	3993	170
1625	8	4366	170
4086	5	3857	170
3474	8	4454	170
2405	1	2304	170
3817	5	4181	170
3851	5	3852	170
3804	5	4000	170
1421	4	1982	170
3818	5	3819	170
1663	1	2465	170
3921	5	3922	170
1614	4	605	170
3868	5	3869	170
1542	4	956	170
3569	4	3568	170
2099	8	4359	170
1858	8	4455	170
299	8	4364	170
1405	4	3698	170
2382	1	2383	170
2083	4	1909	170
864	4	951	170
60	4	2066	170
4168	5	4169	170
2475	1	2476	170
1647	8	4463	170
3970	5	3900	170
1925	5	4073	170
4273	8	4489	170
4095	5	4096	170
3908	5	3909	170
3552	4	2125	170
860	8	4441	170
4129	5	4130	170
4469	8	4363	170
851	8	4379	170
1666	4	1326	170
268	2	2679	170
4023	5	4024	170
747	4	1251	170
4401	8	4359	170
3554	4	3555	170
5073	9	5074	170
1917	8	4463	170
4099	5	4100	170
173	4	1061	170
3943	5	3944	170
3882	5	3816	170
3939	5	4110	170
1928	8	4360	170
4469	8	4359	170
205	4	416	170
298	5	3930	170
2364	1	2365	170
2323	1	2324	170
108	4	643	170
256	4	2084	170
3963	5	3964	170
215	4	331	170
1867	4	1853	170
1389	4	453	170
1853	4	1867	170
4279	8	4444	170
1996	4	925	170
3634	4	750	170
1572	4	543	170
2408	1	2409	170
601	8	4407	170
4026	5	3986	170
2411	1	2412	170
3700	4	2174	170
1301	8	4381	170
1181	4	1613	170
958	5	4157	170
3804	5	4195	170
2124	4	1242	170
2381	1	2318	170
5258	9	5259	170
50	4	787	170
268	2	2500	170
4172	5	4173	170
3955	5	3969	170
116	4	1443	170
4318	8	4452	170
1838	4	1021	170
4416	8	4477	170
3903	5	3904	170
1926	4	1131	170
425	4	2178	170
1235	4	414	170
4414	8	4360	170
1735	4	2013	170
287	8	4366	170
2241	4	2073	170
2041	8	4364	170
3978	5	3979	170
3693	4	1178	170
128	4	513	170
2573	2	2719	170
3936	5	4063	170
3796	5	3797	170
1902	3	3356	170
2543	2	2498	170
3015	2	2805	170
3804	5	4068	170
4211	5	3785	170
162	8	4422	170
1419	4	3653	170
1706	2	2546	170
2579	2	2498	170
99	2	2689	170
2168	4	274	170
1180	8	4450	170
3955	5	3956	170
1025	4	1990	170
2095	4	1552	170
2855	2	2498	170
2622	2	2840	170
2281	8	4364	170
4346	8	4360	170
2258	2	3056	170
1520	8	4359	170
737	4	3633	170
2691	2	2682	170
4436	8	4364	170
3111	4	665	170
1031	4	157	170
4325	8	4364	170
634	2	2498	170
3994	5	3995	170
4290	8	4364	170
3974	5	3975	170
4392	8	4376	170
2406	1	2296	170
1954	8	4445	170
1790	2	2716	170
2555	2	2675	170
1696	2	2531	170
3618	4	1857	170
3804	5	4220	170
2300	1	2301	170
1058	4	3595	170
1215	2	2807	170
2264	4	1822	170
2353	1	2426	170
1286	8	4379	170
923	8	4379	170
4470	8	4364	170
3880	5	3881	170
470	4	241	170
4423	8	4463	170
1789	4	1018	170
275	8	4360	170
3570	4	661	170
2658	2	2580	170
2526	2	2498	170
2080	4	2134	170
1300	4	3711	170
3804	5	4046	170
1867	3	3150	170
973	8	4422	170
4369	8	4370	170
2377	1	2378	170
2473	1	2474	170
1823	8	4407	170
3804	5	4229	170
4022	5	4212	170
2738	2	2929	170
3052	2	2560	170
1054	2	2812	170
4015	5	3826	170
4030	5	4031	170
1276	2	2663	170
724	4	1395	170
4140	5	3989	170
4495	8	4376	170
373	8	4467	170
1401	8	4360	170
1762	4	761	170
2268	8	4400	170
2590	2	2669	170
973	8	4404	170
2011	8	4430	170
2691	2	2719	170
4342	8	4359	170
363	4	611	170
5560	9	4615	170
2727	2	2729	170
1827	8	4393	170
4466	8	4363	170
4406	8	4400	170
649	4	1445	170
686	2	2649	170
1364	8	4364	170
2331	1	2315	170
715	8	4463	170
1712	2	2827	170
2216	8	4402	170
4343	8	4471	170
1000	2	2936	170
4354	8	4364	170
1070	4	1186	170
4162	5	3930	170
4480	8	4473	170
854	2	2918	170
233	1	2293	170
2544	2	2801	170
2931	2	2932	170
4044	5	4031	170
275	8	4465	170
2462	1	2395	170
155	2	2985	170
1982	4	1421	170
1819	4	39	170
3907	5	3785	170
453	4	1389	170
3589	4	3588	170
2276	8	4363	170
1065	8	4359	170
2705	2	2706	170
161	4	480	170
2148	7	40	170
2140	4	559	170
4145	5	4146	170
1652	5	3895	170
2651	2	2957	170
4008	5	3996	170
1617	4	767	170
1464	8	4489	170
4143	5	4144	170
4464	8	4364	170
439	1	2403	170
4396	8	4367	170
2762	2	3035	170
3328	3	3118	170
3878	5	3879	170
103	4	500	170
980	8	4379	170
2933	2	2706	170
3687	4	3688	170
2889	2	2498	170
2017	4	1311	170
2155	4	393	170
2343	1	2344	170
3639	4	1266	170
98	3	3224	170
244	4	2199	170
233	1	2438	170
2040	1	2461	170
499	4	1513	170
3487	3	3252	170
4371	8	4372	170
2898	2	2510	170
991	2	2552	170
4398	8	4388	170
3804	5	3972	170
974	4	1183	170
530	1	2304	170
2603	2	2883	170
2282	4	1687	170
1177	8	4444	170
2386	1	2366	170
854	2	3051	170
2506	2	2580	170
4488	8	4366	170
362	2	2627	170
3601	4	1616	170
133	2	2790	170
4347	8	4376	170
2622	2	2790	170
4209	5	4210	170
295	2	2594	170
2250	1	2437	170
472	2	2951	170
5483	9	5484	170
3730	4	3731	170
3800	5	3801	170
4374	8	4363	170
274	4	2168	170
610	4	572	170
672	4	1331	170
4313	8	4372	170
3644	4	1879	170
2762	2	2522	170
4339	8	4364	170
1765	8	4386	170
500	4	103	170
2454	1	2325	170
1027	2	2711	170
467	8	4359	170
421	4	1671	170
1312	8	4376	170
3824	5	3825	170
2396	1	2392	170
271	2	2556	170
1180	8	4467	170
1339	4	1771	170
4425	8	4360	170
88	4	348	170
3745	4	3548	170
3987	5	4135	170
2867	2	2782	170
1792	4	742	170
2090	4	3580	170
4875	9	4876	170
2131	2	2611	170
4070	5	4071	170
4127	5	4007	170
2353	1	2354	170
4440	8	4364	170
292	4	3683	170
4495	8	4364	170
1931	8	4419	170
826	2	2537	170
281	4	1348	170
2431	1	2432	170
3905	5	3906	170
188	4	33	170
1187	4	867	170
2526	2	2580	170
1646	4	914	170
82	4	1658	170
3411	3	3181	170
798	4	2172	170
3804	5	4038	170
430	5	4021	170
3957	5	3958	170
1446	8	4393	170
4093	5	4094	170
1599	4	921	170
2792	2	2811	170
3633	4	737	170
3849	5	3850	170
2487	1	2306	170
2503	2	2531	170
2558	2	2825	170
742	4	1792	170
834	1	2362	170
233	1	2345	170
1765	8	4410	170
715	8	4366	170
1275	2	2546	170
4087	5	4088	170
471	8	4379	170
4317	8	4366	170
3725	4	114	170
1242	4	2124	170
1252	8	4388	170
1443	4	116	170
2622	2	2825	170
266	2	2956	170
2121	4	515	170
1935	2	2500	170
1348	4	281	170
986	4	3674	170
595	4	34	170
2085	4	2005	170
1334	8	4441	170
3674	4	986	170
3833	5	3834	170
2506	2	2498	170
348	4	88	170
2670	2	2562	170
1558	1	2304	170
99	2	2954	170
1355	1	2354	170
988	8	4380	170
2175	4	1803	170
2590	2	2591	170
3524	9	5516	170
2294	1	2295	170
923	8	4382	170
2337	1	2338	170
3804	5	3839	170
832	2	2546	170
1461	4	2222	170
1465	4	2184	170
1406	4	541	170
1448	8	4459	170
1387	3	3108	170
4176	5	3857	170
1696	2	2556	170
2178	4	425	170
2489	1	2490	170
373	8	4410	170
2225	8	4379	170
4401	8	4474	170
3946	5	3947	170
2874	2	2786	170
1020	8	4411	170
2358	1	2420	170
2131	2	2498	170
1336	8	4465	170
1376	4	1373	170
2681	2	2510	170
1680	8	4360	170
4305	8	4363	170
1813	3	3466	170
1909	4	2083	170
2013	4	1735	170
3888	5	3889	170
193	2	2992	170
2845	2	2672	170
4426	8	4379	170
1092	2	2694	170
260	8	4441	170
699	8	4379	170
1949	4	821	170
3948	5	3949	170
2011	8	4473	170
1368	8	4364	170
33	4	188	170
2207	8	4395	170
1219	4	3691	170
226	8	4364	170
3341	3	3370	170
2049	2	2679	170
2867	2	2732	170
4486	8	4463	170
629	4	1290	170
403	4	807	170
440	4	2208	170
4327	8	4387	170
4338	8	4363	170
854	2	2694	170
211	8	4395	170
4492	8	4375	170
2418	1	2463	170
1568	4	1515	170
1930	3	3539	170
1822	4	2264	170
2457	1	2407	170
4420	8	4421	170
4392	8	4379	170
2792	2	2498	170
2010	4	1756	170
660	8	4397	170
973	8	4370	170
4306	8	4402	170
1803	4	2175	170
809	8	4402	170
2728	2	2659	170
1380	4	1127	170
3580	4	2090	170
984	4	1862	170
4358	8	4359	170
3662	4	3663	170
661	4	3561	170
3780	5	3781	170
4329	8	4360	170
1063	1	2322	170
506	1	2429	170
1879	4	3644	170
901	4	2190	170
1112	8	4379	170
1438	8	4380	170
543	4	1572	170
704	4	3632	170
2041	8	4438	170
1975	4	1258	170
1581	4	856	170
1979	7	765	170
4369	8	4443	170
78	4	1866	170
3970	5	3971	170
1213	8	4432	170
371	3	3184	170
3837	5	3838	170
3926	5	3927	170
1265	8	4422	170
946	4	2204	170
4345	8	4360	170
4355	8	4363	170
4101	5	4102	170
247	1	2296	170
573	2	2814	170
2153	2	3001	170
3568	4	3569	170
1699	4	1922	170
3622	4	1984	170
1326	4	1666	170
2415	5	4125	170
4347	8	4379	170
2886	2	2834	170
2106	4	3614	170
1414	4	3667	170
4091	5	4092	170
2597	2	2598	170
4394	8	4384	170
506	1	2467	170
4008	5	4027	170
482	2	2729	170
2884	2	2498	170
815	4	3607	170
4148	5	4149	170
2297	1	2298	170
3787	5	4198	170
851	8	4382	170
1154	4	351	170
151	8	4445	170
4495	8	4379	170
2297	1	2306	170
3684	4	2224	170
1136	5	4182	170
3621	4	514	170
4391	8	4363	170
3939	5	4208	170
2254	4	1439	170
4042	5	4078	170
2113	2	2516	170
3942	5	3809	170
2530	2	2669	170
1928	8	4364	170
2763	2	2578	170
365	3	3192	170
3699	4	2092	170
134	8	4438	170
4302	8	4422	170
1950	2	2946	170
4429	8	4430	170
4451	8	4395	170
2617	2	2633	170
740	1	2299	170
4696	9	5700	170
285	4	631	170
34	4	595	170
3804	5	3914	170
2763	2	2721	170
2447	1	2354	170
2720	2	2559	170
3760	5	3761	170
896	4	3571	170
568	4	1955	170
2662	2	2834	170
4052	5	4053	170
3763	5	3764	170
139	4	231	170
3835	5	3836	170
2200	4	835	170
698	8	4465	170
1525	4	2015	170
3804	5	4079	170
1048	1	2402	170
3681	4	3680	170
3976	5	3977	170
4482	8	4474	170
4369	8	4422	170
2705	2	2519	170
