3781	8	3775	173
329	4	2181	173
665	8	3782	173
3644	5	3645	173
2270	1	2343	173
2315	1	2316	173
1183	2	2567	173
2347	1	2383	173
2085	8	3815	173
600	4	90	173
326	2	2444	173
2500	2	2650	173
3246	4	3245	173
2395	2	2396	173
1794	8	3777	173
2395	2	2508	173
2661	2	2713	173
2221	2	2434	173
858	4	499	173
2475	2	2618	173
2646	2	2704	173
3211	3	3204	173
95	8	3870	173
2570	2	2643	173
2723	2	2479	173
3832	8	3776	173
3881	8	3776	173
3323	7	113	173
1623	3	3004	173
2392	1	2393	173
1080	4	678	173
2678	2	2460	173
1824	4	1045	173
2619	2	2636	173
589	2	2440	173
2413	2	2601	173
3748	8	3775	173
678	4	1080	173
3478	5	3479	173
2638	2	2652	173
2800	2	2460	173
3763	8	3780	173
3574	5	3575	173
2533	2	2724	173
1462	8	3795	173
3768	8	3782	173
2441	2	2693	173
318	2	2767	173
951	8	3789	173
3798	8	3809	173
702	4	45	173
2262	1	2316	173
2649	2	2725	173
2139	1	2342	173
2083	4	1519	173
5	2	2689	173
2185	4	1929	173
1918	2	2713	173
3551	5	3552	173
2290	1	2291	173
3377	5	3404	173
967	2	2434	173
1685	8	3851	173
2186	4	520	173
3595	5	3618	173
742	2	2518	173
2315	1	2259	173
2569	2	2653	173
2753	2	2586	173
2680	2	2508	173
2490	2	2434	173
2698	2	2610	173
484	4	2239	173
3433	5	3434	173
1796	2	2742	173
2723	2	2440	173
2576	5	3490	173
307	8	3833	173
2470	2	2445	173
2646	2	2713	173
1371	8	3773	173
3472	5	3473	173
1941	8	3804	173
2745	2	2721	173
802	7	276	173
2494	2	2770	173
2435	2	2426	173
3338	7	1321	173
291	4	1681	173
1419	4	3315	173
2095	2	2540	173
2719	2	2442	173
974	4	2096	173
1391	4	302	173
2078	4	3346	173
3506	5	3507	173
494	4	939	173
3271	4	1630	173
1941	8	3836	173
3754	8	3775	173
2356	1	2381	173
1184	4	1191	173
3753	7	276	173
3298	4	1777	173
1730	2	2690	173
2525	2	2713	173
1916	4	433	173
3358	5	3534	173
3716	8	3772	173
2638	2	2396	173
3742	8	3842	173
2525	2	2460	173
1929	4	2185	173
941	8	3803	173
2037	8	3772	173
752	4	132	173
3398	5	3399	173
641	7	592	173
255	2	2434	173
1671	8	3785	173
2944	3	2927	173
2470	2	2426	173
3779	8	3836	173
2732	2	2621	173
3602	5	3603	173
3374	5	3375	173
3402	5	3403	173
3461	5	3462	173
503	7	69	173
2215	2	2636	173
3766	8	3775	173
1999	2	2643	173
1414	2	2460	173
3576	5	3577	173
1646	4	2216	173
1445	2	2397	173
2024	2	2806	173
3852	8	3782	173
169	2	2523	173
3377	5	3643	173
2248	8	3782	173
1507	4	910	173
2482	2	2440	173
1641	4	3303	173
570	2	2548	173
3522	5	3537	173
3830	8	3782	173
2538	2	2444	173
2498	2	2444	173
3368	5	3635	173
2165	8	3772	173
1336	4	417	173
3486	5	3487	173
1235	8	3809	173
3816	8	3807	173
1148	2	2820	173
2755	2	2457	173
1782	2	2567	173
3064	3	2866	173
1319	5	3627	173
3796	8	3775	173
3595	5	3510	173
3467	5	3380	173
3336	4	1907	173
3425	5	3426	173
3822	8	3782	173
2140	2	2557	173
3296	4	3297	173
1696	9	1364	173
780	2	2444	173
1116	8	3782	173
3591	5	3469	173
1519	4	2083	173
2585	2	2426	173
3760	8	3772	173
45	4	702	173
2536	2	2445	173
2582	2	2583	173
2216	4	1646	173
3307	4	889	173
153	4	274	173
1796	2	2850	173
3377	5	3568	173
589	2	2792	173
3864	8	3860	173
1932	4	2158	173
1907	8	3772	173
850	4	1220	173
2267	1	2268	173
1220	4	850	173
2317	1	2326	173
2502	2	2440	173
1498	8	3782	173
2484	2	2704	173
3285	7	31	173
2649	2	2821	173
2723	2	2825	173
2673	2	2653	173
3411	5	3637	173
2108	4	121	173
2533	2	2587	173
632	1	2387	173
1555	4	1761	173
3377	5	3562	173
1460	3	3043	173
2496	2	2444	173
2575	2	2737	173
3864	8	3782	173
1580	3	3039	173
3623	5	3624	173
2718	2	2422	173
1885	8	3839	173
2022	8	3770	173
2038	4	1479	173
108	2	2420	173
2017	4	1366	173
2416	2	2588	173
2082	8	3775	173
1983	8	3815	173
3832	8	3782	173
1935	8	3775	173
3874	8	3854	173
3589	5	3590	173
3377	5	3615	173
231	2	2408	173
3346	4	2078	173
1761	4	1555	173
3754	8	3782	173
2301	1	2276	173
2180	4	646	173
2177	2	2662	173
1183	2	2415	173
3496	5	3497	173
2157	7	1017	173
3732	8	3773	173
1758	8	3788	173
1413	8	3782	173
3806	8	3778	173
1681	4	291	173
2474	2	2747	173
3631	5	3632	173
491	8	3776	173
666	4	1317	173
1987	2	2512	173
1758	8	3803	173
3368	5	3369	173
1294	4	2018	173
2727	2	2438	173
121	4	2108	173
3493	5	3408	173
1980	4	1594	173
3741	8	3774	173
1983	8	3840	173
3696	8	3815	173
581	2	2783	173
130	8	3782	173
1732	2	2397	173
3588	5	3378	173
1854	4	704	173
945	4	1797	173
2706	2	2532	173
1172	4	564	173
1965	4	1887	173
2305	1	2339	173
3419	5	3581	173
1058	4	2059	173
919	4	64	173
2649	2	2650	173
1939	2	2444	173
3857	8	3770	173
433	4	1916	173
2500	2	2422	173
2459	2	2642	173
1891	4	1909	173
1856	4	1998	173
3749	8	3846	173
1757	4	2133	173
1327	8	3851	173
1450	4	1326	173
2706	2	2589	173
2478	2	2426	173
2427	2	2573	173
763	8	3861	173
746	2	2434	173
302	4	1391	173
2399	2	2460	173
2021	2	2801	173
3308	4	378	173
1907	4	3336	173
3628	5	3629	173
570	2	2603	173
526	4	1677	173
3768	8	3775	173
3756	8	3782	173
1414	2	2489	173
2284	1	2285	173
3726	8	3780	173
1562	8	3772	173
2154	2	2444	173
3742	8	3782	173
682	4	1744	173
3270	8	3862	173
1883	4	960	173
1045	4	1824	173
1901	4	1462	173
815	4	1764	173
434	2	2662	173
3781	8	3776	173
1709	4	1700	173
2579	2	2780	173
1261	8	3771	173
3409	5	3410	173
1011	4	1385	173
3355	4	3354	173
3145	3	3107	173
2024	2	2762	173
3856	8	3782	173
2427	2	2604	173
2095	2	2497	173
2369	1	2370	173
499	4	858	173
1250	4	1765	173
3359	5	3360	173
2475	2	2604	173
2317	1	2318	173
2307	1	2308	173
2039	2	2689	173
482	2	2773	173
1885	8	3789	173
2475	2	2437	173
2230	2	2834	173
3427	5	3428	173
274	4	153	173
3786	8	3775	173
2719	2	2634	173
3358	5	3452	173
889	4	3307	173
3287	8	3789	173
2578	2	2426	173
2045	4	2236	173
255	2	2529	173
2304	1	2388	173
3554	5	3583	173
1863	2	2576	173
2766	2	2767	173
2227	4	126	173
2224	2	2401	173
1157	2	2614	173
1721	8	3869	173
2413	2	2632	173
2475	2	2464	173
231	2	2630	173
2651	2	2802	173
1764	4	815	173
3767	8	3776	173
138	5	3514	173
2739	2	2604	173
3821	8	3773	173
496	8	3772	173
1187	3	2929	173
3650	5	3651	173
923	8	3819	173
3502	5	3503	173
2574	2	2460	173
1127	8	3772	173
1744	4	682	173
842	4	2155	173
3330	4	9	173
3797	8	3782	173
2056	4	3199	173
3293	4	897	173
2315	1	2384	173
2528	2	2414	173
3584	5	3585	173
318	2	2401	173
2222	8	3782	173
774	4	3241	173
3718	8	3782	173
2311	1	2312	173
385	9	388	173
3844	8	3809	173
2203	4	2064	173
2239	4	484	173
2538	2	2426	173
3068	3	2885	173
2039	2	2397	173
1157	2	2457	173
2277	1	2280	173
2206	8	3809	173
557	8	3772	173
2064	4	2203	173
2177	2	2618	173
1619	4	1165	173
575	4	1063	173
721	4	411	173
2423	2	2701	173
2649	2	2548	173
402	8	3842	173
1157	2	2409	173
1754	4	712	173
2482	2	2445	173
2484	2	2640	173
2613	2	2611	173
3713	8	3782	173
765	8	3770	173
1462	4	1901	173
1863	2	2725	173
1206	4	2147	173
2301	1	2302	173
3377	5	3430	173
810	9	1518	173
2582	2	2604	173
411	4	721	173
2681	2	2735	173
1865	2	2806	173
152	8	3831	173
1777	4	3298	173
2236	4	2045	173
126	4	2227	173
145	4	1838	173
1825	8	3795	173
3745	8	3775	173
910	4	1507	173
2575	2	2685	173
1600	2	2473	173
5	2	2426	173
2241	8	3792	173
1890	8	3853	173
1378	8	3776	173
780	2	2440	173
3847	8	3776	173
1945	8	3772	173
2578	2	2571	173
321	2	2843	173
2413	2	2770	173
2039	2	2445	173
2484	2	2752	173
2702	2	2618	173
3341	4	3342	173
3086	3	2861	173
2221	2	2415	173
1202	8	3772	173
404	8	3795	173
3766	8	3782	173
3752	8	3782	173
2566	2	2445	173
934	8	3817	173
3852	8	3860	173
688	3	3013	173
482	2	2603	173
148	8	3776	173
1191	4	1184	173
1167	4	1915	173
608	8	3774	173
3756	8	3776	173
2607	2	2397	173
1594	4	1980	173
3708	8	3782	173
2706	2	2632	173
2727	2	2713	173
1459	4	878	173
3790	8	3809	173
2367	1	2368	173
1797	4	945	173
1477	8	3774	173
689	8	3782	173
2477	2	2747	173
1075	4	1876	173
646	4	2180	173
2121	4	1293	173
1789	4	2144	173
579	4	183	173
3749	8	3849	173
2585	2	2445	173
3199	4	2056	173
960	4	1883	173
1973	8	3772	173
1674	2	2604	173
491	8	3782	173
1150	8	3834	173
2619	2	2440	173
2441	2	2768	173
2194	2	2403	173
2719	2	2396	173
2237	4	1701	173
2616	2	2589	173
1703	8	3880	173
2649	2	2453	173
2430	2	2508	173
2435	2	2440	173
1352	4	3278	173
2494	2	2601	173
3821	8	3843	173
19	8	3778	173
2719	2	2783	173
1165	4	1619	173
1688	8	3870	173
2494	2	2519	173
417	4	1336	173
2466	2	2467	173
2474	2	2768	173
2470	2	2444	173
1114	4	961	173
1326	4	1450	173
3314	4	3313	173
2466	2	2807	173
3726	8	3804	173
434	2	2553	173
1939	2	2689	173
3248	8	3769	173
3339	4	947	173
318	2	2437	173
1948	8	3815	173
1745	3	2868	173
2215	2	2672	173
2472	2	2508	173
2746	2	2809	173
581	2	2713	173
3841	8	3772	173
3796	8	3782	173
967	2	2408	173
1372	1	2388	173
1987	2	2460	173
822	2	2508	173
564	4	1172	173
3732	8	3792	173
2717	2	2460	173
1918	2	2396	173
897	4	3293	173
2496	2	2535	173
1351	4	2191	173
1445	2	2689	173
2507	2	2398	173
3733	8	3774	173
967	2	2650	173
641	8	3776	173
2729	2	2405	173
2212	4	1038	173
1183	2	2457	173
1426	8	3782	173
1700	4	1709	173
847	8	3803	173
3723	8	3842	173
2429	2	2544	173
1685	8	3793	173
1128	8	3771	173
2484	2	2684	173
2154	2	2689	173
2574	2	2396	173
3739	8	3842	173
1677	4	526	173
1987	2	2396	173
3800	8	3770	173
2578	2	2444	173
1730	2	2503	173
2798	2	2838	173
3710	8	3774	173
1325	8	3772	173
3303	4	1641	173
2644	2	2756	173
1801	4	1373	173
797	4	3333	173
3858	8	3815	173
2490	2	2418	173
1369	4	3317	173
1414	2	2396	173
991	8	3772	173
2528	2	2618	173
2925	3	2866	173
2435	2	2576	173
3368	5	3376	174
1893	4	1682	174
3663	5	3410	174
3377	5	3580	174
3491	5	3492	174
180	4	1188	174
3438	5	3439	174
3566	5	3567	174
1044	9	512	174
2322	1	2309	174
2139	1	2255	174
2303	1	2331	174
2354	1	2355	174
1052	5	3599	174
402	8	3782	174
383	9	471	174
1338	3	3013	174
3499	5	3500	174
3470	5	3471	174
3573	5	3412	174
2257	1	2258	174
566	8	3772	174
2356	1	2357	174
3377	5	3484	174
182	3	3133	174
303	9	308	174
3480	5	3481	174
349	8	3776	174
1565	8	3772	174
3787	8	3769	174
3278	4	1352	174
3406	5	3407	174
2096	4	974	174
3542	5	3543	174
2390	1	2383	174
1701	4	2237	174
934	8	3828	174
3745	8	3782	174
3457	5	3458	174
3531	5	3517	174
1686	4	1347	174
3488	5	3443	174
2136	1	2358	174
1299	3	2865	174
2385	1	2386	174
985	8	3833	174
2288	1	2289	174
2252	1	2253	174
3596	5	3597	174
2658	2	2639	174
321	2	2540	174
3535	5	3536	174
878	4	1459	174
3388	5	3389	174
642	9	645	174
3377	5	3397	174
2458	5	3532	174
3429	5	3384	174
2282	1	2306	174
3030	4	2886	174
2717	2	2653	174
240	4	509	174
2191	4	1351	174
2249	4	760	174
2502	2	2600	174
2059	4	1058	174
985	8	3809	174
3311	4	699	174
2351	1	2352	174
1293	4	2121	174
1512	8	3788	174
1373	4	1801	174
1098	5	3613	174
3847	8	3782	174
3377	5	3633	174
961	4	1114	174
2373	5	3598	174
64	4	919	174
3850	8	3782	174
3620	5	3621	174
2346	1	2295	174
1984	2	2751	174
3566	5	3569	174
520	4	2186	174
3814	8	3769	174
3748	8	3782	174
2106	7	223	174
3317	4	1369	174
1703	8	3801	174
497	8	3789	174
3571	5	3572	174
3494	5	3495	174
1733	4	2459	174
2429	2	2396	174
1149	8	3769	174
3377	5	3560	174
2160	1	2286	174
2452	2	2567	174
1863	2	2434	174
2181	4	329	174
1371	8	3843	174
2782	2	2460	174
2133	4	1757	174
2595	2	2552	174
1999	2	2634	174
2472	2	2737	174
2399	2	2605	174
3830	8	3776	174
1188	4	180	174
742	2	2396	174
3333	4	797	174
2179	2	2738	174
3714	8	3776	174
248	8	3809	174
643	9	647	174
1542	8	3782	174
3502	5	3619	174
3744	8	3772	174
2105	8	3770	174
1682	4	1893	174
3786	8	3776	174
132	4	752	174
3876	8	3782	174
3381	5	3382	174
1488	2	2573	174
1385	4	1011	174
1477	8	3802	174
3377	5	3652	174
1317	4	666	174
3423	5	3622	174
2284	1	2338	174
2558	2	2505	174
2303	1	2360	174
2699	2	2529	174
3529	5	3530	174
3364	5	3365	174
2754	2	2652	174
2429	2	2421	174
1378	8	3769	174
5	2	2819	174
1915	4	1167	174
2566	2	2422	174
3241	4	774	174
3377	5	3550	174
3779	8	3780	174
3682	7	0	174
1945	8	3807	174
3377	5	3659	174
1488	2	2589	174
3213	3	3026	174
2646	2	2610	174
1389	1	2377	174
1347	4	1686	174
2668	2	2440	174
1488	2	2529	174
3605	5	3500	174
795	2	2821	174
3868	8	3782	174
2215	2	2499	174
1157	2	2451	174
2452	2	2418	174
2487	2	2759	174
3482	5	3483	174
1816	8	3817	174
2745	2	2675	174
2755	2	2735	174
3705	8	3769	174
2631	2	2701	174
843	8	3776	174
3794	8	3769	174
3837	8	3789	174
3765	8	3776	174
3617	5	3463	174
3336	8	3772	174
780	2	2445	174
2711	2	2460	174
255	2	2573	174
1493	8	3772	174
2416	2	2508	174
2766	2	2831	174
2468	2	2836	174
847	8	3769	174
2580	2	2643	174
1918	2	2518	174
2348	1	2343	174
2248	8	3775	174
166	4	1212	174
183	4	579	174
843	8	3782	174
1936	8	3782	174
2349	1	2278	174
2413	2	2414	174
1066	2	2448	174
1673	8	3774	174
3522	5	3511	174
2739	2	2576	174
3856	8	3776	174
3799	8	3778	174
1239	8	3782	174
3313	4	3314	174
589	2	2479	174
1918	2	2598	174
760	4	2249	174
2714	2	2396	174
3504	5	3505	174
1419	4	1224	174
597	1	2325	174
2525	2	2653	174
378	4	3308	174
3800	8	3795	174
3377	5	3489	174
2340	1	2341	174
2144	4	1789	174
2613	2	2632	174
2570	2	2645	174
2886	4	3030	174
3736	8	3774	174
2562	2	2832	174
2147	4	1206	174
1630	4	3271	174
1987	2	2518	174
2638	2	2480	174
1653	4	2190	174
2678	2	2406	174
3781	8	3775	174
329	4	2181	174
665	8	3782	174
3644	5	3645	174
2270	1	2343	174
2606	2	2444	174
2315	1	2316	174
1183	2	2567	174
2085	8	3815	174
600	4	90	174
326	2	2444	174
2500	2	2650	174
3246	4	3245	174
2395	2	2396	174
1794	8	3777	174
2395	2	2508	174
2798	2	2816	174
858	4	499	174
2475	2	2618	174
95	8	3870	174
2570	2	2643	174
2723	2	2479	174
3832	8	3776	174
3881	8	3776	174
2392	1	2393	174
1080	4	678	174
2678	2	2460	174
1824	4	1045	174
2619	2	2636	174
589	2	2440	174
2593	2	2444	174
2413	2	2601	174
3748	8	3775	174
678	4	1080	174
3478	5	3479	174
2638	2	2652	174
2800	2	2460	174
3763	8	3780	174
1211	2	2440	174
3574	5	3575	174
2533	2	2724	174
2710	2	2622	174
1462	8	3795	174
3768	8	3782	174
2441	2	2693	174
3211	3	2922	174
318	2	2767	174
951	8	3789	174
2427	2	2692	174
3798	8	3809	174
702	4	45	174
3078	7	61	174
2262	1	2316	174
2649	2	2725	174
2139	1	2342	174
2083	4	1519	174
1918	2	2713	174
3551	5	3552	174
2290	1	2291	174
3377	5	3404	174
967	2	2434	174
1685	8	3851	174
2186	4	520	174
3595	5	3618	174
742	2	2518	174
2315	1	2259	174
2569	2	2653	174
2753	2	2586	174
2680	2	2508	174
2490	2	2434	174
2698	2	2610	174
484	4	2239	174
3433	5	3434	174
2723	2	2440	174
2576	5	3490	174
307	8	3833	174
2470	2	2445	174
1371	8	3773	174
2749	2	2534	174
3472	5	3473	174
2215	2	2535	174
1941	8	3804	174
2435	2	2426	174
291	4	1681	174
1419	4	3315	174
2095	2	2540	174
974	4	2096	174
1391	4	302	174
2078	4	3346	174
3506	5	3507	174
494	4	939	174
3271	4	1630	174
1941	8	3836	174
3754	8	3775	174
3626	5	3458	174
2356	1	2381	174
1184	4	1191	174
1157	2	2744	174
3298	4	1777	174
1730	2	2690	174
2525	2	2713	174
1916	4	433	174
3716	8	3772	174
2638	2	2396	174
3742	8	3842	174
2525	2	2460	174
941	8	3803	174
2037	8	3772	174
752	4	132	174
3398	5	3399	174
255	2	2434	174
1671	8	3785	174
2470	2	2426	174
3779	8	3836	174
2732	2	2621	174
3602	5	3603	174
3374	5	3375	174
1939	2	2728	174
3402	5	3403	174
3461	5	3462	174
2459	4	1733	174
3766	8	3775	174
881	6	3681	174
1999	2	2643	174
1414	2	2460	174
3576	5	3577	174
1646	4	2216	174
1445	2	2397	174
2024	2	2806	174
3852	8	3782	174
169	2	2523	174
3377	5	3643	174
2248	8	3782	174
2441	2	2728	174
1507	4	910	174
2482	2	2440	174
1641	4	3303	174
570	2	2548	174
3522	5	3537	174
3830	8	3782	174
2538	2	2444	174
3368	5	3635	174
2165	8	3772	174
1336	4	417	174
3486	5	3487	174
1235	8	3809	174
3816	8	3807	174
2755	2	2457	174
1782	2	2567	174
1717	3	2885	174
1319	5	3627	174
3796	8	3775	174
3595	5	3510	174
3467	5	3380	174
3336	4	1907	174
2859	3	2860	174
3425	5	3426	174
3822	8	3782	174
2140	2	2557	174
3296	4	3297	174
780	2	2444	174
1116	8	3782	174
3591	5	3469	174
1519	4	2083	174
2585	2	2426	174
2070	8	3801	174
3760	8	3772	174
45	4	702	174
2536	2	2445	174
2729	2	2598	174
2582	2	2583	174
2216	4	1646	174
3307	4	889	174
153	4	274	174
1796	2	2850	174
3377	5	3568	174
589	2	2792	174
3864	8	3860	174
1932	4	2158	174
1907	8	3772	174
850	4	1220	174
2267	1	2268	174
1220	4	850	174
2317	1	2326	174
1498	8	3782	174
570	2	2488	174
2484	2	2704	174
2982	7	2034	174
2649	2	2821	174
2673	2	2653	174
3411	5	3637	174
2108	4	121	174
2533	2	2587	174
632	1	2387	174
1555	4	1761	174
3377	5	3562	174
2496	2	2444	174
2575	2	2737	174
3864	8	3782	174
1274	2	2565	174
3623	5	3624	174
3595	5	3604	174
2718	2	2422	174
2899	3	2920	174
1885	8	3839	174
2022	8	3770	174
2038	4	1479	174
108	2	2420	174
2658	2	2499	174
2017	4	1366	174
2039	2	2426	174
2416	2	2588	174
2082	8	3775	174
1983	8	3815	174
3832	8	3782	174
3423	5	3424	174
1935	8	3775	174
3874	8	3854	174
3589	5	3590	174
3377	5	3615	174
3346	4	2078	174
1761	4	1555	174
3754	8	3782	174
2301	1	2276	174
2180	4	646	174
2177	2	2662	174
1183	2	2415	174
3496	5	3497	174
2723	2	2839	174
2531	2	2770	174
3732	8	3773	174
1758	8	3788	174
1413	8	3782	174
3806	8	3778	174
1681	4	291	174
2474	2	2747	174
3631	5	3632	174
491	8	3776	174
666	4	1317	174
1987	2	2512	174
1758	8	3803	174
2428	2	2448	174
3368	5	3369	174
1294	4	2018	174
2711	2	2508	174
2727	2	2438	174
121	4	2108	174
3493	5	3408	174
1980	4	1594	174
3741	8	3774	174
1983	8	3840	174
3696	8	3815	174
581	2	2783	174
130	8	3782	174
1732	2	2397	174
3588	5	3378	174
2566	2	2609	174
1854	4	704	174
945	4	1797	174
1674	2	2457	174
2706	2	2532	174
2274	1	2256	174
1172	4	564	174
3967	9	354	174
1965	4	1887	174
2305	1	2339	174
3419	5	3581	174
1058	4	2059	174
919	4	64	174
2649	2	2650	174
1939	2	2444	174
3857	8	3770	174
433	4	1916	174
2459	2	2642	174
2582	2	2408	174
1891	4	1909	174
1856	4	1998	174
3749	8	3846	174
1757	4	2133	174
1327	8	3851	174
1450	4	1326	174
2706	2	2589	174
2478	2	2426	174
922	2	2791	174
763	8	3861	174
746	2	2434	174
302	4	1391	174
1863	2	2589	174
2399	2	2460	174
2021	2	2801	174
3308	4	378	174
1907	4	3336	174
3628	5	3629	174
570	2	2603	174
526	4	1677	174
3768	8	3775	174
3756	8	3782	174
1414	2	2489	174
2284	1	2285	174
3726	8	3780	174
1562	8	3772	174
3742	8	3782	174
682	4	1744	174
3270	8	3862	174
1883	4	960	174
1045	4	1824	174
1901	4	1462	174
3132	3	3149	174
815	4	1764	174
434	2	2662	174
3781	8	3776	174
1709	4	1700	174
2579	2	2780	174
1261	8	3771	174
1066	2	2464	174
3409	5	3410	174
1011	4	1385	174
3355	4	3354	174
2024	2	2762	174
3856	8	3782	174
2427	2	2604	174
2095	2	2497	174
1096	7	1017	174
2369	1	2370	174
499	4	858	174
1250	4	1765	174
3359	5	3360	174
2475	2	2604	174
2317	1	2318	174
2307	1	2308	174
1149	8	3772	174
482	2	2773	174
1885	8	3789	174
2475	2	2437	174
2545	2	2408	174
2230	2	2834	174
3427	5	3428	174
274	4	153	174
3786	8	3775	174
2719	2	2634	174
2145	7	58	174
3358	5	3452	174
889	4	3307	174
3287	8	3789	174
2578	2	2426	174
2717	2	2853	174
2045	4	2236	174
2581	2	2426	174
255	2	2529	174
3554	5	3583	174
1863	2	2576	174
2766	2	2767	174
2227	4	126	174
2224	2	2401	174
1721	8	3869	174
2413	2	2632	174
2475	2	2464	174
231	2	2630	174
1764	4	815	174
3767	8	3776	174
138	5	3514	174
2739	2	2604	174
3821	8	3773	174
496	8	3772	174
1157	2	2771	174
3650	5	3651	174
923	8	3819	174
2574	2	2460	174
1127	8	3772	174
1744	4	682	174
842	4	2155	174
3330	4	9	174
3797	8	3782	174
2056	4	3199	174
3293	4	897	174
2657	2	2508	174
2315	1	2384	174
2528	2	2414	174
590	4	1933	174
3584	5	3585	174
318	2	2401	174
2222	8	3782	174
774	4	3241	174
3718	8	3782	174
2311	1	2312	174
3844	8	3809	174
1676	8	3770	174
2203	4	2064	174
2239	4	484	174
2745	2	2743	174
2538	2	2426	174
2039	2	2397	174
1157	2	2457	174
2277	1	2280	174
2206	8	3809	174
557	8	3772	174
2064	4	2203	174
2177	2	2618	174
1619	4	1165	174
575	4	1063	174
721	4	411	174
2739	2	2414	174
2423	2	2701	174
2649	2	2548	174
402	8	3842	174
1157	2	2409	174
1754	4	712	174
2484	2	2640	174
3713	8	3782	174
765	8	3770	174
1462	4	1901	174
1863	2	2725	174
1206	4	2147	174
2301	1	2302	174
3377	5	3430	174
2585	2	2422	174
411	4	721	174
2681	2	2735	174
1865	2	2806	174
152	8	3831	174
307	8	3809	174
1777	4	3298	174
2236	4	2045	174
126	4	2227	174
643	9	1209	174
145	4	1838	174
1825	8	3795	174
2917	3	2866	174
3745	8	3775	174
910	4	1507	174
2575	2	2685	174
1600	2	2473	174
5	2	2426	174
2241	8	3792	174
1890	8	3853	174
2466	2	2654	174
1378	8	3776	174
780	2	2440	174
3847	8	3776	174
1945	8	3772	174
2578	2	2571	174
321	2	2843	174
2484	2	2752	174
2702	2	2618	174
3341	4	3342	174
2221	2	2415	174
1202	8	3772	174
404	8	3795	174
3766	8	3782	174
2753	2	2556	174
3752	8	3782	174
934	8	3817	174
3852	8	3860	174
482	2	2603	174
148	8	3776	174
1191	4	1184	174
2496	2	2792	174
1167	4	1915	174
608	8	3774	174
3756	8	3776	174
2607	2	2397	174
1594	4	1980	174
688	3	2873	174
3708	8	3782	174
2706	2	2632	174
2727	2	2713	174
1459	4	878	174
3790	8	3809	174
2367	1	2368	174
1797	4	945	174
1477	8	3774	174
3030	3	2887	174
689	8	3782	174
2477	2	2747	174
1075	4	1876	174
646	4	2180	174
2121	4	1293	174
1789	4	2144	174
579	4	183	174
3749	8	3849	174
3199	4	2056	174
965	7	61	174
2536	2	2537	174
2524	2	2826	174
960	4	1883	174
1973	8	3772	174
1674	2	2604	174
491	8	3782	174
2619	2	2440	174
2441	2	2768	174
2739	2	2618	174
2194	2	2403	174
3211	3	2960	174
2719	2	2396	174
2237	4	1701	174
2616	2	2589	174
2649	2	2453	174
2966	7	1790	174
1933	4	590	174
2430	2	2508	174
2435	2	2440	174
1352	4	3278	174
2494	2	2601	174
3821	8	3843	174
19	8	3778	174
2719	2	2783	174
1165	4	1619	174
1688	8	3870	174
2494	2	2519	174
417	4	1336	174
2474	2	2768	174
2470	2	2444	174
1114	4	961	174
1326	4	1450	174
3314	4	3313	174
2466	2	2807	174
3726	8	3804	174
2025	3	2885	174
1939	2	2689	174
3248	8	3769	174
3339	4	947	174
318	2	2437	174
1948	8	3815	174
2215	2	2672	174
2472	2	2508	174
2746	2	2809	174
581	2	2713	174
3841	8	3772	174
3796	8	3782	174
967	2	2408	174
1372	1	2388	174
1987	2	2460	174
822	2	2508	174
564	4	1172	174
3732	8	3792	174
2717	2	2460	174
1918	2	2396	174
897	4	3293	174
2566	2	2426	174
1351	4	2191	174
1445	2	2689	174
2507	2	2398	174
3733	8	3774	174
967	2	2650	174
641	8	3776	174
2212	4	1038	174
1183	2	2457	174
1426	8	3782	174
1700	4	1709	174
847	8	3803	174
3723	8	3842	174
2429	2	2544	174
2536	2	2426	174
1685	8	3793	174
1128	8	3771	174
2484	2	2684	174
2154	2	2689	174
2574	2	2396	174
3739	8	3842	174
1677	4	526	174
1987	2	2396	174
3800	8	3770	174
2578	2	2444	174
1993	2	2455	174
2798	2	2838	174
3710	8	3774	174
1325	8	3772	174
3303	4	1641	174
2644	2	2756	174
1801	4	1373	174
797	4	3333	174
3858	8	3815	174
2490	2	2418	174
1369	4	3317	174
1414	2	2396	174
991	8	3772	174
2528	2	2618	174
1435	3	2855	174
2435	2	2576	174
3368	5	3376	175
1893	4	1682	175
3663	5	3410	175
3377	5	3580	175
3491	5	3492	175
180	4	1188	175
3438	5	3439	175
3566	5	3567	175
730	9	487	175
2322	1	2309	175
2139	1	2255	175
2303	1	2331	175
2354	1	2355	175
3135	3	2866	175
1052	5	3599	175
402	8	3782	175
3485	5	3468	175
3917	9	72	175
1360	9	3960	175
874	9	618	175
3499	5	3500	175
3470	5	3471	175
2124	3	3031	175
3573	5	3412	175
2257	1	2258	175
3366	5	3367	175
566	8	3772	175
2356	1	2357	175
3377	5	3484	175
349	8	3776	175
1565	8	3772	175
3787	8	3769	175
3278	4	1352	175
3406	5	3407	175
2096	4	974	175
3542	5	3543	175
2390	1	2383	175
1701	4	2237	175
934	8	3828	175
3934	9	3935	175
3745	8	3782	175
3531	5	3517	175
1686	4	1347	175
1715	9	868	175
2136	1	2358	175
2385	1	2386	175
2288	1	2289	175
2252	1	2253	175
3596	5	3597	175
93	9	3937	175
321	2	2540	175
3535	5	3536	175
3388	5	3389	175
3377	5	3397	175
2458	5	3532	175
3429	5	3384	175
1691	4	158	175
2282	1	2306	175
2717	2	2653	175
240	4	509	175
2191	4	1351	175
2249	4	760	175
2502	2	2600	175
