3221	5	3222	164
767	4	1560	164
1143	4	1147	164
1076	8	3597	164
1209	8	3633	164
3505	8	3590	164
1737	2	2145	164
1094	4	1646	164
924	4	385	164
1817	4	711	164
3418	5	3419	164
3612	8	3586	164
2824	3	2825	164
1612	4	1061	164
754	8	3586	164
1432	4	686	164
1669	8	3591	164
2265	2	2430	164
875	4	3044	164
1553	8	3633	164
1229	4	1747	164
1868	8	3586	164
3648	8	3597	164
1807	4	201	164
1990	1	1991	164
3136	5	3409	164
1821	4	1220	164
3332	5	3132	164
946	4	581	164
3264	5	3265	164
1739	4	40	164
2203	2	2094	164
3408	5	3403	164
100	8	3590	164
1912	1	1896	164
1123	4	1609	164
1989	1	1879	164
1186	4	28	164
844	8	3614	164
1161	1	1928	164
202	8	3597	164
2356	2	2231	164
1043	2	2155	164
2956	4	1724	164
1	4	1371	164
3643	8	3591	164
503	4	950	164
3125	5	3126	164
3267	5	3347	164
1276	1	1884	164
3066	4	935	164
3560	8	3591	164
2946	4	3093	164
1724	4	2956	164
547	3	2825	164
1551	4	1138	164
867	8	3596	164
727	4	163	164
3504	8	3633	164
2627	3	2628	164
1771	8	3586	164
694	4	1336	164
3277	5	3278	164
763	4	1638	164
3395	5	3396	164
372	4	502	164
2317	2	2249	164
1932	1	1933	164
1456	4	1480	164
4087	9	4207	164
3460	5	3461	164
1970	1	1896	164
385	4	924	164
1079	4	1489	164
3166	5	3167	164
525	8	3586	164
581	4	946	164
1713	4	1259	164
3434	5	3435	164
3143	5	3144	164
3305	5	3306	164
3181	5	3182	164
1170	4	3023	164
3273	5	3274	164
3585	8	3591	164
3581	8	3673	164
3571	8	3597	164
2004	1	2020	164
1280	8	3671	164
1108	8	3586	164
3534	8	3595	164
364	3	2755	164
1038	4	153	164
306	8	3670	164
31	4	1503	164
1855	4	905	164
3607	8	3609	164
1283	8	3590	164
112	4	1395	164
761	4	181	164
446	8	3597	164
734	4	998	164
3104	4	3103	164
834	4	1090	164
3668	8	3597	164
1025	8	3671	164
2356	2	2221	164
193	1	1953	164
135	4	114	164
3557	8	3600	164
3125	5	3375	164
3420	5	3262	164
1279	4	1197	164
711	4	1817	164
2090	2	2244	164
2371	2	2283	164
446	8	3586	164
3339	5	3365	164
3404	5	3262	164
1226	4	1063	164
3655	8	3606	164
1846	4	96	164
3530	8	3586	164
502	4	372	164
1010	8	3635	164
1878	1	1879	164
329	8	3609	164
1609	4	1123	164
24	3	2601	164
1867	4	696	164
2170	2	2288	164
367	8	3590	164
285	8	3675	164
2192	2	2448	164
3452	5	3453	164
3271	5	3272	164
2216	2	2078	164
3550	8	3590	164
820	8	3590	164
1809	4	790	164
3613	8	3597	164
1632	4	2905	164
3032	4	1369	164
3117	5	3118	164
1978	1	1979	164
389	4	1352	164
1490	4	215	164
611	2	2161	164
1407	4	78	164
1747	4	1229	164
3517	8	3600	164
611	2	2158	164
1544	4	68	164
1774	4	851	164
413	8	3590	164
1057	8	3602	164
329	8	3608	164
279	4	970	164
583	4	2558	164
2076	2	2077	164
1584	4	1863	164
3558	8	3586	164
2110	2	2501	164
1240	4	866	164
52	4	1112	164
2896	3	2532	164
573	8	3587	164
3241	5	3242	164
686	4	1432	164
1770	8	3590	164
163	4	727	164
78	4	1407	164
1660	4	497	164
188	4	904	164
931	4	182	164
2216	2	2296	164
96	4	1846	164
562	2	2446	164
106	4	1390	164
2124	2	2284	164
1534	4	240	164
2067	2	2082	164
3558	8	3591	164
1452	8	3665	164
1506	8	3590	164
1643	4	1712	164
1016	4	1458	164
3170	5	3225	164
3057	4	1095	164
3554	8	3586	164
1682	4	2991	164
3640	8	3677	164
808	8	3651	164
1462	3	2681	164
3584	8	3597	164
1064	4	1518	164
3567	8	3597	164
1206	4	198	164
1415	8	3597	164
655	4	3011	164
174	4	1641	164
3663	8	3675	164
1820	8	3666	164
354	2	2247	164
472	2	2314	164
84	4	1247	164
851	4	1774	164
1783	4	1041	164
1138	4	1551	164
3517	8	3597	164
1127	4	969	164
1336	4	694	164
999	4	1291	164
989	4	809	164
1296	4	533	164
2264	2	2160	164
833	2	2034	164
3618	8	3597	164
1869	8	3586	164
343	4	3030	164
114	4	135	164
3563	8	3659	164
1759	1	1882	164
407	4	1870	164
2366	2	2078	164
2905	4	1632	164
3535	8	3635	164
3560	8	3597	164
1968	1	2020	164
2371	2	2034	164
2978	4	2979	164
1320	4	518	164
1457	4	3026	164
2896	3	2897	164
1529	8	3675	164
1417	2	2314	164
478	4	1777	164
2371	2	2454	164
2407	2	2274	164
2663	3	2801	164
3575	8	3590	164
459	4	1746	164
812	4	705	164
3643	8	3586	164
833	2	2161	164
182	4	931	164
1512	8	3633	164
3648	8	3586	164
659	8	3653	164
691	8	3666	164
2216	2	2158	164
3612	8	3597	164
3572	8	3621	164
1090	4	834	164
493	8	3620	164
1814	8	3606	164
2975	4	889	164
1771	8	3591	164
3509	8	3597	164
1822	4	753	164
1857	8	3588	164
899	4	800	164
1317	2	2292	164
1259	4	1713	164
2324	2	2314	164
2997	4	2996	164
2376	2	2284	164
1965	6	1896	164
974	4	156	164
2076	2	2377	164
285	8	3597	164
821	8	3588	164
354	2	2145	164
2099	2	2332	164
2216	2	2034	164
718	4	864	164
3615	8	3587	164
3563	8	3596	164
3565	8	3588	164
82	4	554	164
955	8	3590	164
1851	2	2295	164
545	4	929	164
1155	2	2070	164
754	8	3597	164
2947	3	2609	164
505	4	1763	164
3546	8	3609	164
985	4	3049	164
1369	4	3032	164
1489	4	1079	164
3689	8	3596	164
3388	5	3389	165
3458	5	3459	165
3125	5	3135	165
3467	5	3171	165
3667	8	3596	165
3267	5	3302	165
992	4	901	165
3194	5	3195	165
417	8	3597	165
1371	4	1	165
4452	9	4019	165
3281	5	3282	165
293	8	3597	165
198	4	1206	165
3383	5	3374	165
222	8	3590	165
1962	1	1894	165
653	7	194	165
3141	5	3142	165
1312	8	3590	165
3162	5	3246	165
1170	4	3051	165
3578	8	3619	165
518	4	1320	165
1646	4	1094	165
3322	5	3323	165
4452	9	3886	165
1624	4	93	165
3558	8	3597	165
3163	5	3245	165
1095	4	3057	165
3538	8	3590	165
2022	1	2023	165
3645	8	3662	165
3504	8	3684	165
1876	1	1877	165
928	4	780	165
240	4	1534	165
56	4	506	165
3381	5	3382	165
1634	4	390	165
3618	8	3586	165
40	4	1739	165
2708	4	2551	165
2979	4	2978	165
1904	1	1905	165
2000	1	2001	165
696	4	1867	165
1736	3	2617	165
1546	4	1535	165
1535	4	1546	165
1119	4	2993	165
3508	8	3653	165
1638	4	763	165
3011	4	655	165
3044	4	529	165
1966	1	1967	165
799	5	3407	165
705	4	812	165
1942	1	1901	165
3546	8	3627	165
3243	5	3254	165
1112	4	52	165
3201	5	3202	165
382	4	1791	165
3310	5	3130	165
1446	4	1653	165
3562	8	3597	165
2112	2	2092	165
3049	4	985	165
3023	4	1170	165
2434	2	2218	165
2357	2	2249	165
1737	2	2249	165
2061	2	2034	165
3285	5	3286	165
1349	8	3590	165
3153	5	3260	165
3447	5	3124	165
134	8	3635	165
1869	8	3597	165
3086	4	566	165
3243	5	3244	165
3605	8	3606	165
2014	1	2015	165
3660	8	3588	165
1268	8	3586	165
641	4	3010	165
2558	4	583	165
557	2	2034	165
571	8	3657	165
3279	5	3280	165
401	2	2436	165
3613	8	3600	165
1701	4	891	165
3320	5	3321	165
3682	8	3600	165
1108	8	3597	165
3549	8	3590	165
3168	5	3169	165
998	4	734	165
1059	8	3619	165
2995	4	1538	165
950	4	503	165
889	4	2975	165
2324	2	2036	165
689	4	364	165
461	1	1982	165
3185	5	3186	165
3299	5	3300	165
420	4	199	165
215	4	1490	165
2961	4	1667	165
15	3	2647	165
497	4	1660	165
808	8	3635	165
3594	8	3595	165
2000	1	2019	165
1506	8	3622	165
1000	1	2009	165
983	8	3597	165
621	4	1160	165
2203	2	2476	165
3688	8	3600	165
800	4	899	165
3682	8	3597	165
329	8	3672	165
156	4	974	165
3249	5	3250	165
3571	8	3586	165
1458	4	1016	165
1748	4	470	165
3003	4	1191	165
3572	8	3673	165
901	4	992	165
93	4	1624	165
3502	8	3685	165
3438	5	3429	165
1922	1	2002	165
3551	8	3597	165
1071	8	3590	165
970	4	279	165
904	4	188	165
232	8	3671	165
3426	5	3361	165
935	4	3066	165
2013	1	1947	165
1503	4	31	165
1964	1	1958	165
1868	8	3591	165
2208	2	2131	165
896	8	3586	165
1499	8	3597	165
1763	4	505	165
3401	5	3402	165
1372	5	3193	165
1608	8	3629	165
193	1	1996	165
1528	2	2147	165
3399	5	3400	165
3183	5	3184	165
896	8	3597	165
1776	4	349	165
74	8	3629	165
1916	1	1917	165
201	4	1807	165
1187	8	3590	165
193	1	1988	165
1954	1	1955	165
809	4	989	165
1944	1	1930	165
2551	4	2708	165
1870	4	407	165
2085	2	2148	165
318	2	2121	165
3669	8	3670	165
3445	5	3446	165
1317	2	2105	165
566	4	3086	165
3078	4	3079	165
3436	5	3437	165
1636	1	1896	165
2003	1	1908	165
1501	8	3633	165
417	8	3586	165
1670	8	3633	165
1097	8	3600	165
442	4	65	165
432	8	3661	165
554	4	82	165
513	8	3649	165
1194	4	1796	165
1200	8	3590	165
1850	8	3597	165
1576	4	220	165
1333	8	3593	165
3577	8	3635	165
3093	4	2946	165
3267	5	3390	165
1863	4	1584	165
3556	8	3596	165
3378	5	3291	165
1737	2	2224	165
1345	1	1925	165
3188	5	3189	165
3658	8	3597	165
3562	8	3591	165
1667	4	2961	165
866	4	1240	165
3044	4	875	165
3061	4	744	165
3010	4	641	165
3581	8	3595	165
2028	1	1897	165
2406	2	2034	165
2974	4	574	165
744	4	3061	165
220	4	1576	165
193	1	1918	165
3658	8	3600	165
3358	5	3359	165
1840	3	2656	165
3585	8	3597	165
1247	4	84	165
1746	4	459	165
1595	2	2036	165
3049	4	1180	165
1356	8	3588	165
3075	4	3074	165
1712	4	1643	165
1529	8	3597	165
3153	5	3154	165
1299	1	1894	165
153	4	1038	165
3554	8	3597	165
819	8	3602	165
1698	8	3590	165
1810	1	1971	165
1220	4	1821	165
305	8	3590	165
1210	8	3662	165
3643	8	3597	165
1791	4	382	165
3667	8	3599	165
329	8	3627	165
1063	4	1226	165
3618	8	3675	165
844	8	3628	165
1926	1	1976	165
1236	8	3590	165
1147	4	1143	165
3053	4	1311	165
3530	8	3591	165
3163	5	3433	165
1653	4	1446	165
1268	8	3597	165
611	2	2364	165
1600	4	699	165
3554	8	3591	165
1228	4	3102	165
1912	1	1882	165
364	4	689	165
3654	8	3597	165
3553	8	3610	165
3687	8	3599	165
2007	1	1963	165
562	2	2147	165
3520	8	3590	165
3005	4	3006	165
580	8	3614	165
808	8	3595	165
3575	8	3681	165
281	4	476	165
2099	2	2364	165
3119	5	3120	165
891	4	1701	165
1618	4	693	165
1201	8	3602	165
693	4	1618	165
3114	5	3303	165
383	4	1722	165
1352	4	389	165
3594	8	3651	165
68	4	1544	165
3255	5	3256	165
3026	4	1457	165
852	4	2985	165
2993	4	1119	165
3157	5	3158	165
790	4	1809	165
3584	8	3591	165
983	8	3591	165
1641	4	174	165
1181	4	1825	165
1645	8	3619	165
204	1	1890	165
3663	8	3597	165
1212	8	3588	165
1191	4	3003	165
1868	8	3597	165
1084	3	2529	165
1680	2	2350	165
3163	5	3220	165
450	1	2018	165
3109	5	3110	165
1417	2	2153	165
2083	2	2036	165
1796	4	1194	165
1160	4	621	165
1956	1	1957	165
1395	4	112	165
2366	2	2258	165
1891	1	1897	165
3102	4	1228	165
3045	4	1823	165
3612	8	3591	165
3366	5	3367	165
3636	8	3597	165
3236	5	3204	165
1583	5	3172	165
1871	8	3590	165
3054	4	1717	165
814	8	3597	165
3527	8	3635	165
311	8	3597	165
645	1	1892	165
525	8	3597	165
1084	3	2612	165
506	4	56	165
2085	2	2050	165
1518	4	1064	165
28	4	1186	165
2996	4	2997	165
1737	2	2147	165
833	2	2078	165
1825	4	1181	165
1722	4	383	165
349	4	1776	165
512	4	1607	165
3030	4	343	165
3006	4	3005	165
4159	9	4160	165
2382	2	2178	165
3155	5	3156	165
3043	4	3042	165
3237	5	3147	165
3594	8	3635	165
1180	4	3049	165
1494	4	1753	165
1475	8	3590	165
3221	5	3222	165
767	4	1560	165
1143	4	1147	165
1076	8	3597	165
1209	8	3633	165
3505	8	3590	165
1737	2	2145	165
1094	4	1646	165
924	4	385	165
1817	4	711	165
3418	5	3419	165
3612	8	3586	165
1612	4	1061	165
754	8	3586	165
1432	4	686	165
1669	8	3591	165
2265	2	2430	165
875	4	3044	165
1553	8	3633	165
1229	4	1747	165
1868	8	3586	165
3648	8	3597	165
1807	4	201	165
1990	1	1991	165
3136	5	3409	165
1821	4	1220	165
3332	5	3132	165
199	4	420	165
946	4	581	165
3264	5	3265	165
1739	4	40	165
2203	2	2094	165
3408	5	3403	165
100	8	3590	165
1912	1	1896	165
1123	4	1609	165
1989	1	1879	165
1186	4	28	165
844	8	3614	165
1161	1	1928	165
202	8	3597	165
2356	2	2231	165
1043	2	2155	165
2956	4	1724	165
1	4	1371	165
3643	8	3591	165
503	4	950	165
3125	5	3126	165
3267	5	3347	165
1276	1	1884	165
3066	4	935	165
3560	8	3591	165
2946	4	3093	165
1724	4	2956	165
1551	4	1138	165
867	8	3596	165
727	4	163	165
3504	8	3633	165
1771	8	3586	165
694	4	1336	165
3277	5	3278	165
763	4	1638	165
3395	5	3396	165
372	4	502	165
2317	2	2249	165
1932	1	1933	165
1456	4	1480	165
3460	5	3461	165
1970	1	1896	165
385	4	924	165
1079	4	1489	165
3166	5	3167	165
525	8	3586	165
2100	2	2333	165
581	4	946	165
1713	4	1259	165
3434	5	3435	165
3143	5	3144	165
3305	5	3306	165
3181	5	3182	165
1170	4	3023	165
3273	5	3274	165
3585	8	3591	165
3581	8	3673	165
3571	8	3597	165
2004	1	2020	165
1280	8	3671	165
1108	8	3586	165
3534	8	3595	165
3505	7	155	165
2371	2	2296	165
1528	2	2235	165
1038	4	153	165
306	8	3670	165
31	4	1503	165
1855	4	905	165
3607	8	3609	165
2085	2	2277	165
1283	8	3590	165
112	4	1395	165
761	4	181	165
446	8	3597	165
734	4	998	165
3104	4	3103	165
834	4	1090	165
3668	8	3597	165
1852	7	77	165
1025	8	3671	165
2356	2	2221	165
193	1	1953	165
135	4	114	165
3557	8	3600	165
2324	2	2082	165
3125	5	3375	165
3420	5	3262	165
1279	4	1197	165
711	4	1817	165
2090	2	2244	165
2371	2	2283	165
446	8	3586	165
3339	5	3365	165
3404	5	3262	165
1300	7	697	165
1226	4	1063	165
3655	8	3606	165
1846	4	96	165
419	2	2147	165
2067	2	2212	165
3530	8	3586	165
502	4	372	165
1737	2	2432	165
1010	8	3635	165
1878	1	1879	165
329	8	3609	165
1609	4	1123	165
1867	4	696	165
2170	2	2288	165
367	8	3590	165
285	8	3675	165
2192	2	2448	165
3452	5	3453	165
3271	5	3272	165
2216	2	2078	165
3550	8	3590	165
820	8	3590	165
1809	4	790	165
3613	8	3597	165
1632	4	2905	165
3032	4	1369	165
2424	2	2230	165
2914	7	51	165
3117	5	3118	165
1978	1	1979	165
389	4	1352	165
2576	3	2537	165
1490	4	215	165
1407	4	78	165
1747	4	1229	165
3517	8	3600	165
611	2	2158	165
1544	4	68	165
1774	4	851	165
2112	2	2158	165
413	8	3590	165
329	8	3608	165
279	4	970	165
583	4	2558	165
2076	2	2077	165
1584	4	1863	165
3558	8	3586	165
2110	2	2501	165
1240	4	866	165
52	4	1112	165
573	8	3587	165
3241	5	3242	165
686	4	1432	165
2357	2	2295	165
1770	8	3590	165
163	4	727	165
78	4	1407	165
1660	4	497	165
188	4	904	165
931	4	182	165
1844	2	2395	165
2216	2	2296	165
96	4	1846	165
562	2	2446	165
106	4	1390	165
2124	2	2284	165
1534	4	240	165
2067	2	2082	165
3558	8	3591	165
1452	8	3665	165
1506	8	3590	165
1643	4	1712	165
1016	4	1458	165
3170	5	3225	165
3057	4	1095	165
3554	8	3586	165
1682	4	2991	165
3640	8	3677	165
808	8	3651	165
3584	8	3597	165
1064	4	1518	165
3567	8	3597	165
1206	4	198	165
1415	8	3597	165
174	4	1641	165
3663	8	3675	165
1820	8	3666	165
354	2	2247	165
472	2	2314	165
84	4	1247	165
851	4	1774	165
1783	4	1041	165
1138	4	1551	165
2216	2	2258	165
3517	8	3597	165
467	3	2617	165
1127	4	969	165
1336	4	694	165
999	4	1291	165
989	4	809	165
2317	2	2295	165
1296	4	533	165
833	2	2034	165
3618	8	3597	165
1869	8	3586	165
343	4	3030	165
114	4	135	165
3563	8	3659	165
1759	1	1882	165
407	4	1870	165
2366	2	2078	165
2905	4	1632	165
3535	8	3635	165
3560	8	3597	165
1968	1	2020	165
2371	2	2034	165
2978	4	2979	165
1320	4	518	165
1457	4	3026	165
1529	8	3675	165
1417	2	2314	165
478	4	1777	165
2371	2	2454	165
2407	2	2274	165
1910	1	1885	165
3553	8	3662	165
3575	8	3590	165
459	4	1746	165
812	4	705	165
432	8	3598	165
3643	8	3586	165
2985	4	852	165
1485	2	2122	165
833	2	2161	165
2265	2	2153	165
1512	8	3633	165
3648	8	3586	165
659	8	3653	165
691	8	3666	165
2733	3	2734	165
2216	2	2158	165
3612	8	3597	165
3572	8	3621	165
1090	4	834	165
1485	2	2034	165
493	8	3620	165
1814	8	3606	165
2975	4	889	165
1771	8	3591	165
1949	1	1950	165
3509	8	3597	165
1822	4	753	165
1857	8	3588	165
899	4	800	165
1317	2	2292	165
1259	4	1713	165
2324	2	2314	165
2997	4	2996	165
2376	2	2284	165
974	4	156	165
2076	2	2377	165
285	8	3597	165
821	8	3588	165
354	2	2145	165
1084	3	2675	165
2099	2	2332	165
2216	2	2034	165
718	4	864	165
3615	8	3587	165
833	2	2158	165
2090	2	2036	165
562	2	2169	165
3563	8	3596	165
3565	8	3588	165
82	4	554	165
955	8	3590	165
1851	2	2295	165
1155	2	2070	165
754	8	3597	165
505	4	1763	165
1084	3	2527	165
3546	8	3609	165
985	4	3049	165
2751	3	2632	165
1369	4	3032	165
1489	4	1079	165
3689	8	3596	165
3388	5	3389	166
3458	5	3459	166
3125	5	3135	166
3467	5	3171	166
3667	8	3596	166
3267	5	3302	166
992	4	901	166
3194	5	3195	166
3405	5	3406	166
3136	5	3344	166
417	8	3597	166
576	9	4545	166
1371	4	1	166
3281	5	3282	166
293	8	3597	166
198	4	1206	166
3383	5	3374	166
222	8	3590	166
1962	1	1894	166
4051	9	4052	166
2938	3	2654	166
3141	5	3142	166
1312	8	3590	166
3162	5	3246	166
1170	4	3051	166
3578	8	3619	166
518	4	1320	166
1646	4	1094	166
3322	5	3323	166
1624	4	93	166
3558	8	3597	166
3163	5	3245	166
1095	4	3057	166
3538	8	3590	166
2022	1	2023	166
3255	5	3198	166
3645	8	3662	166
3504	8	3684	166
3136	5	3257	166
1876	1	1877	166
928	4	780	166
240	4	1534	166
56	4	506	166
3381	5	3382	166
1634	4	390	166
3618	8	3586	166
40	4	1739	166
2708	4	2551	166
2979	4	2978	166
168	4	375	166
1904	1	1905	166
2000	1	2001	166
696	4	1867	166
1546	4	1535	166
1535	4	1546	166
1119	4	2993	166
3508	8	3653	166
1638	4	763	166
3011	4	655	166
3044	4	529	166
1966	1	1967	166
799	5	3407	166
3136	5	3430	166
705	4	812	166
1942	1	1901	166
3546	8	3627	166
1961	1	1918	166
3243	5	3254	166
1112	4	52	166
3201	5	3202	166
382	4	1791	166
3310	5	3130	166
1446	4	1653	166
576	7	77	166
3562	8	3597	166
3049	4	985	166
3023	4	1170	166
2434	2	2218	166
2357	2	2249	166
1737	2	2249	166
2067	2	2148	166
3285	5	3286	166
1349	8	3590	166
3136	5	3353	166
3153	5	3260	166
3447	5	3124	166
134	8	3635	166
1869	8	3597	166
3086	4	566	166
3243	5	3244	166
3605	8	3606	166
2014	1	2015	166
3660	8	3588	166
1268	8	3586	166
641	4	3010	166
1265	3	2583	166
2558	4	583	166
557	2	2034	166
571	8	3657	166
3279	5	3280	166
401	2	2436	166
3613	8	3600	166
1701	4	891	166
3320	5	3321	166
3682	8	3600	166
1108	8	3597	166
3549	8	3590	166
3168	5	3169	166
998	4	734	166
1059	8	3619	166
576	3	2579	166
2995	4	1538	166
3136	5	3457	166
950	4	503	166
889	4	2975	166
689	4	364	166
461	1	1982	166
3185	5	3186	166
3299	5	3300	166
420	4	199	166
215	4	1490	166
2961	4	1667	166
497	4	1660	166
3136	5	3338	166
808	8	3635	166
3594	8	3595	166
2000	1	2019	166
1506	8	3622	166
3136	5	3464	166
2582	3	2563	166
1000	1	2009	166
983	8	3597	166
621	4	1160	166
3688	8	3600	166
800	4	899	166
3682	8	3597	166
329	8	3672	166
156	4	974	166
2264	2	2040	166
3249	5	3250	166
3571	8	3586	166
1028	8	3590	166
3326	5	3113	166
1458	4	1016	166
1434	2	2308	166
1748	4	470	166
3572	8	3673	166
901	4	992	166
93	4	1624	166
3502	8	3685	166
3438	5	3429	166
1922	1	2002	166
3551	8	3597	166
1071	8	3590	166
970	4	279	166
232	8	3671	166
2668	3	2669	166
3426	5	3361	166
2013	1	1947	166
526	3	2596	166
1503	4	31	166
1964	1	1958	166
757	2	2401	166
1868	8	3591	166
2208	2	2131	166
896	8	3586	166
2203	2	2204	166
1499	8	3597	166
1763	4	505	166
3401	5	3402	166
1372	5	3193	166
1608	8	3629	166
193	1	1996	166
1528	2	2147	166
3399	5	3400	166
3183	5	3184	166
896	8	3597	166
2366	2	2034	166
1776	4	349	166
74	8	3629	166
1916	1	1917	166
201	4	1807	166
1187	8	3590	166
2810	3	2722	166
193	1	1988	166
1954	1	1955	166
809	4	989	166
1944	1	1930	166
2551	4	2708	166
1870	4	407	166
318	2	2121	166
3669	8	3670	166
3445	5	3446	166
566	4	3086	166
3078	4	3079	166
3436	5	3437	166
1636	1	1896	166
2229	2	2111	166
1697	2	2147	166
2003	1	1908	166
1501	8	3633	166
417	8	3586	166
1670	8	3633	166
1097	8	3600	166
442	4	65	166
554	4	82	166
513	8	3649	166
908	2	2129	166
1194	4	1796	166
1200	8	3590	166
1850	8	3597	166
1576	4	220	166
1333	8	3593	166
3577	8	3635	166
3093	4	2946	166
3267	5	3390	166
4194	9	4195	166
1863	4	1584	166
3556	8	3596	166
3378	5	3291	166
1345	1	1925	166
3188	5	3189	166
3658	8	3597	166
3562	8	3591	166
1667	4	2961	166
866	4	1240	166
3044	4	875	166
3061	4	744	166
3010	4	641	166
3581	8	3595	166
2028	1	1897	166
2406	2	2034	166
2974	4	574	166
744	4	3061	166
220	4	1576	166
193	1	1918	166
3658	8	3600	166
3358	5	3359	166
3585	8	3597	166
1247	4	84	166
1746	4	459	166
1595	2	2036	166
3049	4	1180	166
1356	8	3588	166
3075	4	3074	166
2371	2	2258	166
1712	4	1643	166
1529	8	3597	166
3153	5	3154	166
1299	1	1894	166
153	4	1038	166
3554	8	3597	166
819	8	3602	166
3136	5	3301	166
1698	8	3590	166
3136	5	3159	166
2463	2	2258	166
1810	1	1971	166
3711	9	4055	166
1220	4	1821	166
305	8	3590	166
1210	8	3662	166
3643	8	3597	166
1791	4	382	166
3667	8	3599	166
329	8	3627	166
1572	3	2612	166
1063	4	1226	166
3618	8	3675	166
844	8	3628	166
1926	1	1976	166
1236	8	3590	166
1147	4	1143	166
2099	2	2166	166
3053	4	1311	166
3530	8	3591	166
3163	5	3433	166
1653	4	1446	166
1268	8	3597	166
611	2	2364	166
1600	4	699	166
3427	5	3212	166
1899	1	1918	166
3554	8	3591	166
1228	4	3102	166
1912	1	1882	166
4010	9	4011	166
364	4	689	166
3654	8	3597	166
3553	8	3610	166
3687	8	3599	166
2007	1	1963	166
2211	2	2078	166
562	2	2147	166
3520	8	3590	166
2285	2	2034	166
3005	4	3006	166
580	8	3614	166
808	8	3595	166
3575	8	3681	166
281	4	476	166
3005	7	26	166
3119	5	3120	166
891	4	1701	166
1618	4	693	166
1201	8	3602	166
693	4	1618	166
3114	5	3303	166
383	4	1722	166
1352	4	389	166
3594	8	3651	166
68	4	1544	166
3255	5	3256	166
3026	4	1457	166
852	4	2985	166
2993	4	1119	166
3157	5	3158	166
790	4	1809	166
1572	3	2527	166
3584	8	3591	166
983	8	3591	166
1641	4	174	166
1181	4	1825	166
1645	8	3619	166
204	1	1890	166
3663	8	3597	166
1212	8	3588	166
1868	8	3597	166
1680	2	2350	166
3163	5	3220	166
450	1	2018	166
3109	5	3110	166
1417	2	2153	166
2083	2	2036	166
1796	4	1194	166
1160	4	621	166
1956	1	1957	166
1395	4	112	166
2366	2	2258	166
1891	1	1897	166
3102	4	1228	166
4561	9	4145	166
3045	4	1823	166
3612	8	3591	166
3366	5	3367	166
3380	5	3278	166
3636	8	3597	166
3236	5	3204	166
1583	5	3172	166
1871	8	3590	166
3054	4	1717	166
814	8	3597	166
3527	8	3635	166
311	8	3597	166
645	1	1892	166
525	8	3597	166
506	4	56	166
2085	2	2050	166
1518	4	1064	166
28	4	1186	166
2996	4	2997	166
3136	5	3210	166
1737	2	2147	166
833	2	2078	166
1825	4	1181	166
1722	4	383	166
1943	3	2534	166
349	4	1776	166
512	4	1607	166
4032	9	4033	166
3030	4	343	166
3006	4	3005	166
2382	2	2178	166
3155	5	3156	166
3043	4	3042	166
3237	5	3147	166
3594	8	3635	166
1180	4	3049	166
1494	4	1753	166
1475	8	3590	166
3221	5	3222	166
767	4	1560	166
1143	4	1147	166
1076	8	3597	166
1528	2	2432	166
1209	8	3633	166
1737	2	2145	166
1094	4	1646	166
3211	5	3212	166
924	4	385	166
1817	4	711	166
3418	5	3419	166
1470	2	2036	166
3612	8	3586	166
1612	4	1061	166
754	8	3586	166
523	3	2553	166
1432	4	686	166
1669	8	3591	166
875	4	3044	166
1553	8	3633	166
1229	4	1747	166
1868	8	3586	166
3648	8	3597	166
1807	4	201	166
1990	1	1991	166
3136	5	3409	166
3492	6	1950	166
1821	4	1220	166
3332	5	3132	166
199	4	420	166
946	4	581	166
3264	5	3265	166
1739	4	40	166
2203	2	2094	166
3408	5	3403	166
100	8	3590	166
1912	1	1896	166
1123	4	1609	166
2531	3	2532	166
1989	1	1879	166
1186	4	28	166
844	8	3614	166
2776	3	2693	166
1161	1	1928	166
202	8	3597	166
2356	2	2231	166
1043	2	2155	166
2956	4	1724	166
1	4	1371	166
3643	8	3591	166
503	4	950	166
1899	6	1918	166
3125	5	3126	166
3267	5	3347	166
1276	1	1884	166
3560	8	3591	166
2946	4	3093	166
1724	4	2956	166
1551	4	1138	166
867	8	3596	166
727	4	163	166
3504	8	3633	166
1771	8	3586	166
694	4	1336	166
763	4	1638	166
3395	5	3396	166
2317	2	2249	166
1932	1	1933	166
1456	4	1480	166
3460	5	3461	166
1970	1	1896	166
385	4	924	166
1079	4	1489	166
3166	5	3167	166
525	8	3586	166
2100	2	2333	166
581	4	946	166
1713	4	1259	166
3434	5	3435	166
3143	5	3144	166
3305	5	3306	166
2808	7	50	166
3181	5	3182	166
1170	4	3023	166
3273	5	3274	166
3585	8	3591	166
3581	8	3673	166
3571	8	3597	166
2004	1	2020	166
1280	8	3671	166
1108	8	3586	166
3534	8	3595	166
2371	2	2296	166
1528	2	2235	166
1038	4	153	166
306	8	3670	166
31	4	1503	166
1855	4	905	166
3607	8	3609	166
1857	8	3598	166
2085	2	2277	166
1283	8	3590	166
112	4	1395	166
761	4	181	166
446	8	3597	166
734	4	998	166
3104	4	3103	166
834	4	1090	166
3668	8	3597	166
1025	8	3671	166
2356	2	2221	166
193	1	1953	166
135	4	114	166
3557	8	3600	166
2324	2	2082	166
3125	5	3375	166
3420	5	3262	166
1279	4	1197	166
711	4	1817	166
2090	2	2244	166
2371	2	2283	166
446	8	3586	166
223	5	3209	166
3339	5	3365	166
3404	5	3262	166
1226	4	1063	166
3655	8	3606	166
1846	4	96	166
